-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.4492   longitude 10.0608 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 968.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2023,340,22.57,19.59,77.24,27.8,17.82
2023,341,22.28,19.25,79.07,26.05,18.52
2023,342,22.1,20.26,82.0,26.48,19.43
2023,343,22.61,22.51,66.0,28.63,17.2
2023,344,22.29,22.73,69.45,28.39,16.6
2023,345,22.04,21.78,62.84,28.23,16.24
2023,346,21.98,21.18,59.32,28.0,15.72
2023,347,22.21,22.38,61.91,28.36,15.77
2023,348,22.88,22.15,61.89,28.58,16.94
2023,349,22.7,22.65,62.05,28.84,16.68
2023,350,22.72,22.21,63.81,29.03,16.4
2023,351,23.79,22.67,66.75,29.44,17.81
2023,352,23.41,22.52,67.06,28.09,19.62
2023,353,23.21,21.49,64.42,29.7,17.23
2023,354,22.79,20.59,70.18,29.15,17.99
2023,355,23.46,21.17,65.07,29.71,18.35
2023,356,23.5,19.32,61.1,29.71,17.69
2023,357,23.41,22.31,60.89,30.1,17.24
2023,358,22.81,22.93,58.18,29.53,16.22
2023,359,23.02,19.24,60.92,29.86,16.03
2023,360,22.58,20.12,66.77,29.33,17.1
2023,361,22.48,19.91,55.99,29.38,15.05
2023,362,22.79,20.08,58.93,29.59,16.18
2023,363,23.27,20.26,59.08,29.32,17.41
2023,364,23.32,21.21,62.12,29.01,18.48
2023,365,23.18,22.52,62.47,28.9,17.55
2024,1,22.52,22.62,63.53,28.22,17.2
2024,2,23.0,21.45,66.32,29.66,16.68
2024,3,22.4,20.93,64.41,28.51,18.12
2024,4,22.82,21.98,62.82,29.38,16.75
2024,5,22.86,22.66,55.31,29.57,16.24
2024,6,22.98,22.51,58.41,29.44,16.94
2024,7,22.74,23.11,58.9,29.98,16.43
2024,8,22.28,22.86,59.41,28.84,16.85
2024,9,22.02,23.12,56.29,29.42,15.71
2024,10,21.43,22.2,60.89,28.98,15.82
2024,11,22.39,22.32,41.89,29.06,16.94
2024,12,21.67,22.32,48.27,29.44,14.86
2024,13,21.71,20.61,58.12,28.51,16.4
2024,14,21.71,22.97,53.46,29.21,15.59
2024,15,22.06,22.32,43.55,28.75,15.41
2024,16,21.91,23.12,45.87,29.73,13.73
2024,17,22.02,23.69,43.79,29.34,14.04
2024,18,21.85,23.09,46.01,29.27,14.16
2024,19,22.29,23.2,55.02,29.97,16.17
2024,20,22.43,23.18,56.75,30.34,15.34
2024,21,22.05,24.32,44.27,30.59,14.32
2024,22,21.73,23.35,48.78,29.2,15.68
2024,23,22.23,17.33,54.41,29.17,17.02
2024,24,21.97,22.21,55.07,29.96,16.15
2024,25,22.43,22.49,42.83,31.02,14.42
2024,26,22.08,22.14,49.8,29.95,14.64
2024,27,22.98,22.12,49.43,31.15,14.91
2024,28,23.65,23.63,48.98,31.58,15.63
2024,29,23.37,22.22,57.82,30.23,17.65
2024,30,24.2,20.83,54.71,31.09,17.54
2024,31,25.06,21.52,50.01,32.02,18.87
2024,32,24.66,19.86,49.29,31.64,18.95
2024,33,24.15,22.6,48.61,31.93,16.67
2024,34,24.21,21.47,51.12,31.43,16.75
2024,35,24.3,22.71,55.55,30.28,19.3
2024,36,23.8,21.43,53.44,31.02,18.26
2024,37,24.18,23.68,47.42,31.72,17.97
2024,38,23.13,22.89,48.28,27.63,18.84
2024,39,24.17,22.65,52.04,31.81,18.48
2024,40,23.7,21.58,67.28,31.72,17.65
2024,41,24.35,20.32,64.93,31.7,18.35
2024,42,24.69,22.54,57.83,32.1,18.72
2024,43,26.09,23.74,51.85,33.47,19.84
2024,44,25.76,23.38,56.49,33.32,21.46
2024,45,24.05,23.71,62.2,31.29,19.56
2024,46,23.9,22.24,47.43,32.05,18.11
2024,47,24.17,21.02,46.69,32.29,16.93
2024,48,24.42,20.91,55.82,31.92,17.9
2024,49,24.16,20.32,64.32,30.28,19.21
2024,50,25.25,22.14,62.71,32.59,19.02
2024,51,25.46,20.38,69.17,32.61,20.29
2024,52,24.9,19.5,75.29,31.75,20.72
2024,53,23.55,12.6,79.87,28.11,20.65
2024,54,25.26,19.24,59.62,32.7,19.63
2024,55,25.63,17.5,52.91,33.41,18.42
2024,56,26.11,19.58,53.51,33.71,19.3
2024,57,26.23,21.78,64.39,33.73,20.34
2024,58,26.48,21.63,65.1,34.57,21.05
2024,59,26.3,21.36,67.72,34.24,21.03
2024,60,25.23,16.15,74.81,32.51,21.08
2024,61,25.23,20.88,75.87,30.58,21.01
2024,62,24.58,6.08,79.47,29.75,21.14
2024,63,24.81,19.55,78.53,31.52,21.15
2024,64,25.03,21.19,75.83,31.16,20.63
2024,65,24.49,20.0,79.75,30.3,21.0
2024,66,24.07,19.5,82.81,29.86,20.57
2024,67,23.89,19.47,80.46,28.43,20.7
2024,68,24.35,15.62,80.94,30.19,20.76
2024,69,23.35,20.74,86.1,26.49,21.06
2024,70,25.41,19.81,72.98,31.27,20.39
2024,71,23.86,19.7,82.65,27.52,21.55
2024,72,24.92,20.22,80.15,31.14,21.01
2024,73,24.26,21.34,82.87,28.94,21.37
2024,74,24.86,15.36,75.79,31.03,21.1
2024,75,25.31,24.71,77.59,32.31,21.08
2024,76,25.96,22.44,73.83,32.69,20.72
2024,77,25.02,15.59,78.15,29.65,21.2
2024,78,25.37,20.95,73.25,30.82,21.57
2024,79,24.93,18.09,52.17,30.3,20.16
2024,80,25.07,16.77,56.38,32.42,18.94
2024,81,25.02,14.3,63.73,31.62,20.67
2024,82,25.8,22.06,62.58,34.2,20.12
2024,83,24.47,19.13,78.85,30.54,21.24
2024,84,25.57,22.6,71.18,33.41,20.21
2024,85,24.96,19.38,75.44,32.13,20.13
2024,86,25.79,23.65,71.7,33.23,20.83
2024,87,27.28,24.69,65.35,35.57,21.07
2024,88,26.81,22.89,70.0,33.13,21.54
2024,89,26.0,17.3,75.07,32.68,22.29
2024,90,24.81,19.88,81.81,29.71,21.5
2024,91,24.82,19.86,82.47,30.4,21.55
2024,92,23.83,19.25,86.15,27.53,21.53
2024,93,24.45,19.89,82.31,30.17,20.73
2024,94,24.25,17.69,81.92,29.51,20.79
2024,95,23.91,17.55,82.66,28.72,20.78
2024,96,23.5,10.82,85.51,28.14,20.82
2024,97,24.44,19.33,74.43,29.77,20.32
2024,98,24.48,20.01,78.69,30.63,19.89
2024,99,23.12,16.94,86.62,26.29,20.98
2024,100,22.43,22.3,93.22,24.83,20.97
2024,101,23.31,17.83,85.81,27.95,20.85
2024,102,23.5,18.01,79.17,29.46,19.79
2024,103,23.55,18.7,84.65,28.05,20.33
2024,104,23.27,17.89,85.24,27.59,20.11
2024,105,23.38,20.11,87.81,27.98,20.6
2024,106,24.25,20.9,84.15,28.82,20.71
2024,107,23.54,21.43,89.48,26.86,21.47
2024,108,24.42,18.63,83.16,29.57,20.52
2024,109,24.56,21.01,86.37,29.17,21.7
2024,110,24.22,13.8,86.15,28.39,21.21
2024,111,24.88,24.21,83.14,29.51,21.62
2024,112,23.87,20.81,87.42,28.4,21.18
2024,113,24.04,14.92,83.14,29.13,20.13
2024,114,24.69,21.71,82.63,29.35,21.24
2024,115,24.09,17.32,87.25,28.13,21.24
2024,116,23.78,21.74,91.35,27.44,21.51
2024,117,22.89,20.2,92.28,25.6,21.0
2024,118,24.49,21.88,83.26,29.92,20.28
2024,119,24.6,20.43,85.28,29.34,21.57
2024,120,24.18,20.36,87.57,28.5,21.44
2024,121,23.59,18.71,90.59,27.13,21.24
2024,122,24.77,20.15,82.69,28.95,21.71
2024,123,23.67,18.76,87.99,26.96,21.43
2024,124,21.96,18.8,94.46,23.24,21.02
2024,125,23.41,21.49,88.05,27.5,20.85
2024,126,23.04,17.31,85.76,26.23,20.04
2024,127,23.77,23.23,85.28,27.68,19.57
2024,128,23.61,17.46,90.75,26.82,21.46
2024,129,23.39,11.32,89.95,26.04,21.52
2024,130,23.4,21.0,87.59,26.91,20.98
2024,131,23.08,16.42,91.04,26.04,21.1
2024,132,23.96,17.57,82.92,27.1,21.14
2024,133,24.01,14.99,86.34,28.45,20.52
2024,134,22.61,17.08,92.64,24.9,20.5
2024,135,23.77,14.81,83.65,28.35,19.82
2024,136,24.2,19.91,81.23,28.94,20.21
2024,137,23.49,18.42,89.09,27.63,21.3
2024,138,24.26,19.15,86.93,28.32,21.55
2024,139,23.08,19.23,91.72,25.93,21.41
2024,140,23.56,20.77,87.3,27.85,20.7
2024,141,23.86,19.18,85.7,28.54,20.68
2024,142,23.91,20.03,85.26,27.51,21.49
2024,143,22.3,10.94,94.11,24.34,21.16
2024,144,22.84,20.56,87.73,26.78,20.06
2024,145,22.96,14.52,87.27,27.53,20.1
2024,146,22.7,18.31,87.74,27.08,19.96
2024,147,23.61,21.13,80.96,28.13,19.3
2024,148,24.07,21.06,81.56,28.97,20.03
2024,149,23.63,18.69,89.83,27.11,21.7
2024,150,23.47,20.15,89.42,27.11,20.93
2024,151,22.37,17.89,93.99,24.44,20.42
2024,152,21.59,21.22,91.2,25.02,19.67
2024,153,23.5,17.06,86.52,28.69,19.49
2024,154,22.54,15.88,91.75,25.9,20.56
2024,155,23.57,20.44,85.87,28.6,19.84
2024,156,22.73,18.48,93.45,25.3,20.57
2024,157,23.05,17.14,88.61,27.61,19.99
2024,158,22.43,19.76,91.58,25.47,20.88
2024,159,22.83,18.61,88.49,27.17,19.45
2024,160,22.03,19.09,92.91,25.16,20.58
2024,161,21.7,17.67,94.26,24.39,20.11
2024,162,22.05,14.22,90.39,25.47,18.98
2024,163,21.44,13.99,92.49,24.45,19.42
2024,164,22.85,19.58,78.16,28.06,17.94
2024,165,23.53,18.63,82.59,28.03,20.3
2024,166,23.0,16.06,85.92,26.83,20.19
2024,167,22.4,15.66,90.42,26.74,19.84
2024,168,20.85,12.06,92.62,22.96,18.97
2024,169,21.27,19.56,86.52,24.54,18.07
2024,170,23.27,21.62,79.89,28.23,19.16
2024,171,23.21,19.12,83.53,28.22,18.31
2024,172,23.31,18.85,87.15,27.61,20.51
2024,173,23.02,11.55,87.8,26.63,20.57
2024,174,23.05,18.86,88.25,27.43,19.92
2024,175,22.52,19.25,91.63,26.13,20.11
2024,176,21.11,13.99,94.41,22.76,19.73
2024,177,21.75,13.76,86.91,26.32,18.36
2024,178,20.95,10.33,91.6,23.75,19.04
2024,179,22.51,13.37,85.35,26.86,19.07
2024,180,23.02,17.26,85.43,26.7,20.16
2024,181,21.17,15.13,91.7,23.45,19.47
2024,182,21.67,15.99,91.17,25.67,18.55
2024,183,21.14,13.87,94.18,23.78,19.28
2024,184,21.81,14.33,91.02,25.7,18.54
2024,185,20.98,15.56,93.93,22.93,19.35
2024,186,20.75,13.33,95.75,22.3,19.61
2024,187,21.65,14.7,89.48,25.73,19.2
2024,188,21.73,17.0,91.08,25.46,18.58
2024,189,21.69,14.48,91.25,24.89,19.55
2024,190,21.05,15.89,91.32,24.0,19.09
2024,191,21.41,16.18,91.43,25.41,18.34
2024,192,20.79,16.8,95.04,22.82,19.22
2024,193,20.97,16.99,94.86,23.02,19.3
2024,194,21.4,18.01,92.38,24.52,18.99
2024,195,21.78,15.02,90.43,25.45,19.32
2024,196,21.95,14.55,90.98,26.06,19.06
2024,197,20.77,15.82,96.02,22.41,19.43
2024,198,21.06,15.22,94.12,24.18,18.87
2024,199,21.03,15.08,94.85,23.88,18.97
2024,200,20.68,13.13,95.38,22.84,18.96
2024,201,20.41,9.73,93.87,23.1,18.7
2024,202,20.94,13.7,91.9,24.9,17.8
2024,203,20.63,16.22,92.83,24.16,18.13
2024,204,21.23,16.22,88.94,25.35,18.14
2024,205,21.18,17.99,89.17,25.07,18.52
2024,206,21.68,17.69,90.78,25.69,18.51
2024,207,21.45,18.0,92.02,25.36,18.88
2024,208,21.08,14.49,92.29,24.3,18.66
2024,209,21.06,12.76,91.16,24.51,18.57
2024,210,20.69,12.02,93.41,23.38,18.72
2024,211,20.83,15.28,92.7,24.47,18.3
2024,212,20.09,13.04,95.61,22.02,18.48
2024,213,20.9,14.38,91.61,24.32,18.2
2024,214,21.0,17.13,92.1,24.98,18.13
2024,215,21.06,16.5,90.81,25.08,18.2
2024,216,21.21,17.66,90.75,25.05,17.96
2024,217,20.31,15.57,92.48,23.11,18.26
2024,218,20.91,15.82,90.03,25.18,17.91
2024,219,21.36,18.74,90.74,25.84,17.91
2024,220,21.08,13.85,91.18,25.34,18.42
2024,221,21.32,16.32,89.57,25.88,18.08
2024,222,21.52,15.59,89.74,25.74,18.42
2024,223,21.83,15.63,91.58,25.82,18.98
2024,224,21.85,16.0,90.52,25.99,19.04
2024,225,21.14,9.8,93.32,23.73,19.21
2024,226,21.03,10.03,92.55,24.25,19.18
2024,227,20.99,17.01,90.46,24.53,18.16
2024,228,21.37,12.66,90.91,25.04,18.56
2024,229,20.4,16.34,91.47,23.53,18.71
2024,230,20.66,14.97,91.08,24.2,17.97
2024,231,20.72,11.11,91.35,24.6,18.81
2024,232,20.26,12.74,94.38,22.83,18.28
2024,233,20.69,12.59,91.7,24.37,18.02
2024,234,21.09,14.93,91.14,25.13,18.12
2024,235,20.99,12.04,94.17,24.33,18.67
2024,236,21.2,8.53,92.34,24.7,18.96
2024,237,21.16,11.66,87.94,25.1,18.12
2024,238,21.35,10.91,91.15,24.93,18.83
2024,239,20.94,11.39,94.04,23.77,19.4
2024,240,21.7,16.71,90.71,25.6,18.52
2024,241,21.56,16.75,91.63,25.01,18.62
2024,242,20.92,14.59,93.62,23.2,19.05
2024,243,20.26,7.89,90.12,23.75,18.26
2024,244,20.45,16.06,90.74,23.98,17.43
2024,245,22.08,15.54,85.5,27.14,18.37
2024,246,21.46,14.24,90.67,25.52,18.7
2024,247,21.16,17.5,88.84,25.53,18.62
2024,248,21.54,16.68,87.86,26.13,17.8
2024,249,21.17,13.52,90.86,24.93,18.63
2024,250,20.83,11.65,92.67,23.16,18.84
2024,251,20.85,17.54,87.92,25.52,17.52
2024,252,22.14,20.03,86.31,26.81,18.35
2024,253,22.84,19.51,83.86,27.04,19.47
2024,254,22.72,19.38,87.11,27.49,19.39
2024,255,21.65,16.77,92.33,25.03,19.23
2024,256,21.27,12.75,92.3,23.82,19.1
2024,257,22.29,17.47,87.16,26.56,19.4
2024,258,21.48,18.67,91.36,24.7,19.52
2024,259,22.65,16.4,85.18,27.98,18.38
2024,260,22.49,19.87,86.15,25.53,20.04
2024,261,21.67,14.7,87.97,25.45,19.43
2024,262,21.46,18.41,85.04,25.69,18.0
2024,263,21.57,12.43,88.58,25.74,18.69
2024,264,20.77,15.45,91.37,23.75,18.78
2024,265,21.15,17.16,89.9,24.64,18.62
2024,266,22.14,17.7,88.33,26.13,18.86
2024,267,21.13,14.73,89.52,24.61,18.76
2024,268,20.93,14.91,85.36,25.57,16.99
2024,269,21.02,16.09,92.26,24.28,19.18
2024,270,21.32,15.56,90.08,24.87,19.08
2024,271,20.92,15.27,90.4,24.71,18.55
2024,272,20.37,14.33,92.36,23.56,18.52
2024,273,20.93,15.85,87.11,25.48,17.81
2024,274,21.53,20.93,90.74,24.98,18.88
2024,275,20.84,17.27,91.34,24.04,18.77
2024,276,22.39,16.75,86.38,27.67,18.33
2024,277,21.29,14.94,93.57,24.34,19.57
2024,278,21.55,15.74,91.34,25.83,18.85
2024,279,20.99,12.65,91.82,23.9,18.8
2024,280,21.56,16.51,88.59,25.93,19.11
2024,281,21.68,15.71,88.47,25.97,17.83
2024,282,21.95,17.73,85.58,26.28,18.9
2024,283,21.22,12.03,87.96,24.9,18.31
2024,284,22.29,19.24,85.01,27.28,18.41
2024,285,22.63,12.3,86.5,27.45,18.97
2024,286,21.04,14.24,95.92,22.75,19.42
2024,287,20.66,16.69,92.36,24.33,18.25
2024,288,20.36,15.95,89.56,24.35,17.91
2024,289,20.71,14.47,82.06,24.96,17.38
2024,290,20.78,17.56,86.83,24.66,17.67
2024,291,21.61,17.83,85.92,25.65,18.3
2024,292,21.49,15.14,89.9,26.06,18.12
2024,293,21.21,16.86,86.81,25.36,17.61
2024,294,21.27,16.6,90.16,24.66,19.05
2024,295,22.91,19.47,83.15,27.86,18.29
2024,296,22.54,17.25,85.28,26.36,19.92
2024,297,22.81,20.81,84.34,26.14,19.4
2024,298,21.91,10.12,91.63,24.59,20.36
2024,299,22.13,15.76,90.3,25.89,19.34
2024,300,21.6,15.89,92.11,24.05,19.92
2024,301,22.47,17.21,87.88,27.13,19.21
2024,302,21.52,17.34,92.97,24.52,19.72
2024,303,21.34,14.45,91.24,23.69,19.24
2024,304,23.3,20.89,79.65,28.49,18.86
2024,305,22.72,19.71,84.26,27.38,19.05
2024,306,22.68,20.79,85.22,27.39,18.58
2024,307,22.58,19.77,82.98,27.12,19.52
2024,308,22.09,17.58,86.41,26.37,19.06
2024,309,22.4,18.85,84.7,26.79,19.37
2024,310,22.82,19.09,84.51,27.25,19.49
2024,311,22.29,22.42,85.99,25.98,19.56
2024,312,22.41,18.24,81.37,25.86,19.07
2024,313,23.03,21.9,76.26,28.56,18.59
2024,314,22.48,19.03,82.32,26.63,18.63
2024,315,22.48,18.47,80.49,27.59,18.54
2024,316,22.81,21.49,76.02,27.95,18.39
2024,317,23.0,23.83,75.39,28.02,18.19
2024,318,23.17,16.71,77.58,28.31,18.47
2024,319,23.77,20.08,72.33,28.95,18.56
2024,320,23.18,21.1,73.96,28.19,18.97
2024,321,23.19,22.57,75.32,28.8,18.38
2024,322,22.96,22.9,74.47,28.72,17.57
2024,323,22.84,20.98,74.57,28.06,17.16
2024,324,23.23,21.02,75.71,28.37,18.41
2024,325,23.25,21.17,78.47,27.73,19.42
2024,326,23.38,23.3,74.45,28.51,18.62
2024,327,22.44,20.3,84.93,27.81,18.74
2024,328,23.06,21.76,72.34,28.68,17.52
2024,329,22.4,23.32,64.25,28.17,16.84
2024,330,21.83,22.18,67.1,28.3,16.18
2024,331,21.53,21.83,64.97,27.91,16.53
2024,332,21.28,22.06,66.03,28.01,14.83
2024,333,21.4,22.55,66.27,27.84,15.04
2024,334,21.99,21.8,67.88,27.91,15.92
2024,335,23.04,21.67,72.52,28.85,18.02
2024,336,22.76,23.4,72.08,29.13,17.26
2024,337,22.67,21.11,73.44,27.94,17.29
2024,338,22.14,19.73,72.36,28.22,17.13
2024,339,21.4,21.77,64.67,28.5,15.27
2024,340,22.08,22.12,67.9,28.66,16.07
2024,341,22.33,19.84,69.23,28.54,16.25
2024,342,21.92,21.38,69.42,26.73,18.0
2024,343,21.46,20.58,67.44,27.37,17.23
2024,344,21.81,21.57,70.0,27.72,17.07
2024,345,22.68,21.2,69.88,28.81,17.68
2024,346,22.77,20.52,61.6,29.15,17.48
2024,347,22.07,22.19,61.06,29.26,15.77
2024,348,22.48,22.96,50.49,29.2,15.7
2024,349,21.85,21.49,60.11,28.81,14.85
2024,350,22.0,20.08,62.02,29.01,15.91
2024,351,22.42,18.15,70.21,28.15,17.91
2024,352,21.49,15.06,69.07,26.57,18.18
2024,353,22.24,20.51,62.2,29.05,16.23
2024,354,21.91,19.78,63.12,28.39,15.58
2024,355,22.09,20.8,59.79,28.57,15.59
2024,356,22.45,21.61,62.81,29.2,16.0
2024,357,22.64,21.52,65.08,29.55,16.4
2024,358,23.07,20.99,66.63,29.65,17.73
2024,359,22.93,21.94,65.11,29.43,16.6
2024,360,23.05,21.65,68.61,29.89,16.4
2024,361,23.33,20.95,62.62,29.7,18.04
2024,362,22.66,22.16,54.9,30.01,15.98
2024,363,22.55,22.2,56.66,29.55,15.56
2024,364,23.26,20.01,61.34,29.9,17.07
2024,365,23.6,20.49,61.51,30.22,18.26
2024,366,23.85,21.63,57.67,30.41,17.26
2025,1,22.54,22.0,61.39,28.63,17.41
2025,2,22.88,22.19,56.65,29.64,16.31
2025,3,22.96,21.39,59.25,29.66,15.81
2025,4,23.15,20.98,64.86,30.45,16.89
2025,5,22.74,20.97,58.19,30.76,16.18
2025,6,23.52,22.71,50.96,30.73,16.52
2025,7,22.79,21.75,52.12,29.85,15.6
2025,8,22.51,21.98,52.4,30.58,14.98
2025,9,22.53,21.51,53.54,30.27,15.48
2025,10,22.82,22.16,51.11,30.25,15.73
2025,11,22.75,22.26,49.49,30.64,14.81
2025,12,23.09,21.11,55.27,30.27,15.84
2025,13,23.07,19.63,56.49,30.04,16.15
2025,14,23.45,20.01,58.87,30.83,16.44
2025,15,24.09,19.23,64.41,31.08,17.95
2025,16,24.42,19.99,52.9,31.95,17.29
2025,17,24.53,21.43,55.29,32.51,18.22
2025,18,23.63,19.26,70.46,30.22,19.29
2025,19,23.2,17.19,79.11,30.08,19.59
2025,20,23.46,17.61,76.31,30.13,18.53
2025,21,24.16,16.83,71.66,31.01,19.21
2025,22,24.8,18.57,58.69,32.08,18.53
2025,23,24.14,21.11,59.56,31.67,18.47
2025,24,23.94,20.05,62.89,31.44,17.61
2025,25,23.96,22.71,60.24,31.56,17.55
2025,26,23.47,22.35,59.06,31.51,17.11
2025,27,23.3,22.84,49.74,31.84,16.79
2025,28,23.42,24.03,47.11,31.79,17.03
2025,29,23.41,23.47,49.58,31.71,16.25
2025,30,23.66,23.55,49.24,31.29,16.29
2025,31,23.68,22.71,47.09,30.84,16.87
2025,32,23.75,20.54,46.59,32.1,16.32
2025,33,24.38,19.97,65.33,32.07,18.5
2025,34,25.31,21.66,54.6,32.95,18.52
2025,35,25.61,20.7,60.61,33.07,19.86
2025,36,24.52,18.27,68.3,32.11,19.41
2025,37,24.52,17.69,52.19,33.79,17.13
2025,38,24.59,19.2,69.6,32.52,19.16
2025,39,24.96,21.42,65.0,32.46,19.53
2025,40,25.68,20.74,59.78,33.59,20.19
2025,41,25.66,22.29,57.97,33.59,20.17
2025,42,24.4,21.07,56.53,31.47,19.46
2025,43,24.68,19.8,50.1,33.75,18.7
2025,44,24.54,21.64,57.24,33.85,17.74
2025,45,24.65,22.21,56.52,33.58,17.23
2025,46,25.26,21.34,47.15,34.49,17.54
2025,47,25.72,19.85,46.25,34.4,18.66
2025,48,25.51,20.93,43.04,34.5,18.18
2025,49,25.2,18.68,57.47,33.99,18.22
2025,50,25.34,18.62,61.77,33.82,19.94
2025,51,25.52,20.9,59.1,34.44,19.37
2025,52,25.24,20.59,67.46,33.15,20.42
2025,53,23.17,18.31,81.92,27.56,20.94
2025,54,24.44,17.61,74.06,31.3,20.0
2025,55,23.12,20.39,77.65,28.03,20.05
2025,56,24.3,17.7,73.66,31.87,19.24
2025,57,22.98,13.05,85.21,26.97,20.63
2025,58,24.4,20.07,72.33,31.17,20.18
2025,59,25.04,22.62,57.12,33.4,18.08
2025,60,25.69,20.59,65.76,33.55,20.47
2025,61,26.08,23.62,65.21,34.4,20.25
2025,62,25.33,21.98,69.16,33.04,19.99
2025,63,26.02,19.92,68.52,34.75,20.42
2025,64,25.71,19.06,68.32,32.97,20.24
2025,65,25.92,16.55,65.03,34.57,19.58
2025,66,25.65,20.5,56.83,35.19,18.41
2025,67,26.15,20.32,57.48,35.52,19.62
2025,68,26.21,20.91,63.03,35.81,19.54
2025,69,26.8,21.41,64.47,35.71,20.31
2025,70,27.11,21.06,62.05,36.47,20.65
2025,71,24.92,20.76,75.9,30.67,21.23
2025,72,25.58,20.82,72.56,33.5,20.81
2025,73,26.21,20.17,66.89,35.13,20.18
2025,74,26.11,20.8,68.15,34.38,20.23
2025,75,25.93,21.06,70.03,34.52,20.45
2025,76,24.4,17.71,77.54,30.74,20.73
2025,77,24.68,18.72,74.65,31.7,20.53
2025,78,25.06,18.98,71.86,31.89,19.87
2025,79,24.87,18.11,74.14,31.61,20.16
2025,80,24.68,12.11,73.94,32.74,19.81
2025,81,25.57,22.11,67.87,33.48,20.15
2025,82,23.76,23.97,71.79,30.31,20.06
2025,83,25.51,19.34,61.64,33.86,18.55
2025,84,25.61,19.72,65.0,35.05,20.32
2025,85,25.08,19.13,72.85,32.35,20.45
2025,86,25.47,22.6,72.81,32.96,20.64
2025,87,25.41,20.99,73.22,32.82,20.58
2025,88,25.46,22.38,74.48,33.6,20.54
2025,89,24.91,20.73,78.39,32.22,20.8
2025,90,23.85,12.97,84.02,28.86,21.55
2025,91,24.0,20.63,82.03,29.15,20.79
2025,92,22.21,6.45,92.61,24.43,20.72
2025,93,23.74,15.62,78.04,28.75,19.45
2025,94,24.91,25.47,65.63,31.75,18.7
2025,95,24.51,20.82,74.59,31.48,19.74
2025,96,23.71,21.42,83.0,28.93,20.26
2025,97,24.23,23.33,80.48,29.59,20.25
2025,98,23.24,15.94,86.08,26.55,20.86
2025,99,23.46,19.99,83.32,28.55,20.51
2025,100,22.82,5.7,87.88,26.59,20.74
2025,101,23.52,18.49,82.54,28.58,19.53
2025,102,24.24,21.6,76.16,30.7,19.53
2025,103,24.55,24.15,75.14,31.19,19.6
2025,104,24.61,22.67,74.89,31.38,20.0
2025,105,24.45,18.75,79.28,29.45,20.85
2025,106,23.14,9.33,88.07,27.35,20.79
2025,107,23.93,21.62,80.63,29.65,19.2
2025,108,24.74,16.05,79.29,29.96,20.59
2025,109,24.53,21.44,80.38,29.11,20.59
2025,110,23.92,20.13,80.26,28.29,20.63
2025,111,24.96,20.63,74.78,29.9,20.97
2025,112,24.5,17.72,80.59,29.46,20.78
2025,113,24.27,15.1,84.1,29.25,20.79
2025,114,23.7,21.36,86.42,27.95,21.04
2025,115,24.27,18.49,81.84,29.04,20.26
2025,116,23.4,18.66,86.83,27.24,20.43
2025,117,23.04,12.5,88.23,27.26,20.89
2025,118,23.18,18.55,86.85,26.96,20.25
2025,119,22.59,22.0,88.94,25.58,20.35
2025,120,23.82,21.73,80.63,28.59,20.01
2025,121,23.09,20.0,87.23,27.2,20.35
2025,122,23.26,17.56,88.06,28.52,20.25
2025,123,22.88,17.56,83.69,26.99,20.36
2025,124,23.94,22.79,75.06,29.79,18.44
2025,125,24.25,17.92,80.19,29.53,20.11
2025,126,23.89,19.87,82.05,28.39,20.38
2025,127,24.23,17.83,78.41,29.34,19.54
2025,128,24.07,19.31,78.76,29.35,19.61
2025,129,22.66,9.67,89.91,26.91,20.49
2025,130,23.41,18.76,80.22,28.54,19.06
2025,131,23.4,19.9,80.79,28.06,19.64
2025,132,24.18,23.81,78.43,29.76,19.56
2025,133,23.36,18.66,85.93,27.43,20.8
2025,134,23.59,21.46,84.15,27.76,20.5
2025,135,23.35,11.95,85.44,27.71,20.26
2025,136,23.53,20.79,82.86,27.75,19.98
2025,137,22.85,19.12,88.18,26.98,20.46
2025,138,23.52,21.71,81.62,27.73,19.55
2025,139,23.95,19.19,81.22,29.38,19.91
2025,140,23.24,13.48,85.99,27.27,20.46
2025,141,23.92,22.91,80.09,29.57,18.8
2025,142,24.3,23.17,79.39,29.81,19.75
2025,143,23.73,21.22,84.92,28.37,20.61
2025,144,22.56,17.75,92.66,25.38,20.93
2025,145,22.43,18.25,87.39,26.66,19.11
2025,146,22.16,17.11,90.66,26.14,19.55
2025,147,23.53,23.51,80.76,29.05,19.48
2025,148,23.84,18.87,76.13,29.39,18.71
2025,149,23.95,12.75,78.47,29.18,19.36
2025,150,23.54,16.2,80.86,28.28,19.74
2025,151,23.54,18.72,83.26,28.84,18.78
