-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.1599   longitude 10.1787 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 776.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2023,340,23.67,19.59,82.43,28.8,19.95
2023,341,22.96,19.25,85.35,26.43,20.0
2023,342,23.07,20.26,86.98,27.03,20.39
2023,343,23.9,22.51,75.81,29.87,19.66
2023,344,23.32,22.73,75.1,30.3,18.04
2023,345,23.3,21.78,68.46,29.7,17.89
2023,346,23.26,21.18,65.18,28.58,17.56
2023,347,22.74,22.38,66.17,28.51,16.41
2023,348,23.34,22.15,65.71,28.91,17.67
2023,349,23.64,22.65,64.77,29.65,17.32
2023,350,23.35,22.21,68.93,29.37,17.31
2023,351,24.11,22.67,72.66,30.42,18.15
2023,352,23.06,22.52,78.91,26.94,20.2
2023,353,23.75,21.49,72.78,31.13,18.07
2023,354,23.83,20.59,76.33,30.84,18.8
2023,355,24.21,21.17,72.04,31.01,19.38
2023,356,24.34,19.32,70.14,31.1,18.46
2023,357,23.83,22.31,67.88,30.29,18.07
2023,358,23.15,22.93,65.31,30.34,16.49
2023,359,23.52,19.24,65.87,30.34,16.7
2023,360,23.71,20.12,67.77,30.09,18.89
2023,361,22.72,19.91,64.61,29.77,15.52
2023,362,22.95,20.08,64.57,29.56,16.51
2023,363,23.45,20.26,67.08,29.62,17.85
2023,364,23.84,21.21,68.63,29.65,19.24
2023,365,23.4,22.52,70.55,29.39,18.3
2024,1,22.82,22.62,70.72,28.3,18.33
2024,2,23.27,21.45,73.16,30.38,17.33
2024,3,22.99,20.93,69.31,29.04,18.73
2024,4,23.26,21.98,70.15,30.66,17.23
2024,5,23.24,22.66,65.74,29.91,17.31
2024,6,23.57,22.51,66.06,30.74,17.76
2024,7,23.24,23.11,65.91,30.86,16.89
2024,8,22.84,22.86,68.72,29.99,17.36
2024,9,22.8,23.12,65.6,30.87,15.93
2024,10,22.33,22.2,73.04,30.09,17.63
2024,11,22.43,22.32,60.99,30.2,16.2
2024,12,22.53,22.32,60.21,30.91,15.55
2024,13,22.16,20.61,72.77,29.4,16.55
2024,14,22.3,22.97,65.37,30.37,15.59
2024,15,22.23,22.32,59.86,29.44,14.97
2024,16,21.92,23.12,56.98,29.92,14.41
2024,17,21.7,23.69,56.61,29.39,14.71
2024,18,21.91,23.09,56.66,29.41,15.25
2024,19,22.57,23.2,67.39,30.87,16.36
2024,20,22.89,23.18,69.51,31.33,17.07
2024,21,22.2,24.32,54.68,30.88,14.63
2024,22,22.05,23.35,67.12,29.79,15.82
2024,23,23.45,17.33,64.09,32.3,18.08
2024,24,23.1,22.21,62.35,31.12,16.79
2024,25,22.12,22.49,55.2,31.12,13.78
2024,26,22.6,22.14,59.19,29.75,16.7
2024,27,23.12,22.12,57.51,31.08,14.93
2024,28,23.41,23.63,57.57,31.24,16.32
2024,29,23.2,22.22,68.57,30.15,17.74
2024,30,23.89,20.83,66.75,30.84,17.92
2024,31,24.48,21.52,63.82,31.91,19.54
2024,32,24.22,19.86,65.66,31.64,18.7
2024,33,23.46,22.6,65.23,31.37,16.55
2024,34,23.95,21.47,63.77,31.06,18.03
2024,35,23.25,22.71,68.97,27.69,19.74
2024,36,22.5,21.43,66.91,29.1,18.26
2024,37,23.49,23.68,57.9,30.08,17.51
2024,38,22.95,22.89,57.9,29.27,18.45
2024,39,23.28,22.65,66.7,31.03,17.75
2024,40,23.82,21.58,77.23,31.53,18.58
2024,41,24.29,20.32,76.62,31.22,19.61
2024,42,23.94,22.54,74.86,30.99,18.52
2024,43,25.12,23.74,66.46,32.68,19.48
2024,44,24.72,23.38,71.99,30.88,21.29
2024,45,24.03,23.71,77.23,30.62,20.18
2024,46,23.97,22.24,67.53,32.2,18.27
2024,47,23.37,21.02,63.34,31.51,17.05
2024,48,24.16,20.91,70.37,31.72,18.65
2024,49,23.71,20.32,77.71,29.63,20.02
2024,50,24.77,22.14,76.65,31.18,20.42
2024,51,25.2,20.38,77.78,31.75,20.85
2024,52,24.82,19.5,82.24,30.68,20.89
2024,53,23.74,12.6,86.05,27.41,21.06
2024,54,25.06,19.24,70.75,32.85,19.98
2024,55,24.58,17.5,68.72,32.16,19.08
2024,56,25.04,19.58,68.4,32.32,20.32
2024,57,25.59,21.78,75.72,32.37,21.09
2024,58,26.23,21.63,74.26,33.71,21.77
2024,59,25.13,21.36,81.21,31.04,21.35
2024,60,24.49,16.15,85.31,29.81,21.56
2024,61,24.81,20.88,83.97,29.86,21.35
2024,62,24.21,6.08,87.68,28.41,21.66
2024,63,24.08,19.55,88.5,29.05,21.68
2024,64,24.89,21.19,82.64,30.03,21.31
2024,65,24.96,20.0,83.92,30.33,21.64
2024,66,23.73,19.5,90.19,28.27,21.24
2024,67,23.81,19.47,87.55,27.63,21.5
2024,68,24.88,15.62,83.77,30.64,21.3
2024,69,23.61,20.74,91.57,26.76,21.89
2024,70,25.49,19.81,79.54,31.14,21.16
2024,71,24.21,19.7,88.69,27.47,22.16
2024,72,24.94,20.22,85.63,29.85,21.63
2024,73,24.49,21.34,89.06,28.44,22.16
2024,74,25.29,15.36,80.17,30.89,21.82
2024,75,25.39,24.71,82.19,31.77,21.73
2024,76,25.49,22.44,81.25,31.21,21.6
2024,77,25.42,15.59,82.53,30.17,21.47
2024,78,25.3,20.95,81.47,30.27,21.71
2024,79,24.97,18.09,67.62,30.32,20.81
2024,80,25.13,16.77,65.26,31.81,19.64
2024,81,25.36,14.3,75.56,31.26,21.76
2024,82,25.43,22.06,75.41,33.17,20.55
2024,83,24.36,19.13,87.46,28.8,22.17
2024,84,25.63,22.6,77.63,32.92,20.73
2024,85,25.35,19.38,80.63,31.77,21.47
2024,86,25.66,23.65,78.17,32.62,21.38
2024,87,26.65,24.69,75.62,34.09,21.55
2024,88,25.77,22.89,82.54,30.46,22.06
2024,89,26.0,17.3,82.15,31.54,22.98
2024,90,25.14,19.88,86.55,29.43,22.03
2024,91,24.86,19.86,88.51,29.6,22.03
2024,92,23.91,19.25,92.16,27.01,22.2
2024,93,24.95,19.89,85.76,30.23,21.28
2024,94,24.72,17.69,85.06,30.26,20.88
2024,95,23.51,17.55,90.17,26.11,21.39
2024,96,24.1,10.82,88.8,28.75,20.95
2024,97,24.2,19.33,85.41,28.88,21.77
2024,98,25.45,20.01,80.39,32.12,20.69
2024,99,23.75,16.94,91.56,26.74,21.76
2024,100,23.94,22.3,89.51,27.78,21.49
2024,101,23.72,17.83,91.06,27.09,21.25
2024,102,23.14,18.01,90.58,26.62,20.56
2024,103,23.69,18.7,91.27,27.4,21.45
2024,104,23.44,17.89,91.1,27.24,21.28
2024,105,24.33,20.11,88.59,29.19,21.17
2024,106,24.55,20.9,88.35,29.03,21.28
2024,107,23.85,21.43,93.27,27.19,21.73
2024,108,24.51,18.63,88.87,28.66,21.66
2024,109,25.13,21.01,87.53,29.45,22.37
2024,110,24.6,13.8,88.87,28.33,21.8
2024,111,25.22,24.21,86.0,30.08,21.93
2024,112,24.41,20.81,89.43,29.03,21.68
2024,113,24.74,14.92,86.03,29.8,21.2
2024,114,25.06,21.71,87.24,29.84,21.75
2024,115,24.44,17.32,91.44,27.81,22.15
2024,116,24.39,21.74,92.82,27.55,22.18
2024,117,23.62,20.2,93.13,26.45,21.72
2024,118,25.2,21.88,84.64,30.16,21.55
2024,119,25.49,20.43,85.56,30.64,22.08
2024,120,25.21,20.36,88.77,29.99,22.05
2024,121,24.8,18.71,89.65,28.83,21.79
2024,122,25.05,20.15,87.95,29.23,22.22
2024,123,24.13,18.76,92.07,27.29,22.3
2024,124,22.66,18.8,96.63,24.57,21.16
2024,125,23.79,21.49,89.99,27.94,21.0
2024,126,24.25,17.31,86.58,28.5,21.26
2024,127,24.34,23.23,88.46,27.33,21.65
2024,128,24.26,17.46,93.81,27.34,22.24
2024,129,24.04,11.32,92.67,26.7,22.17
2024,130,24.25,21.0,90.0,27.51,21.95
2024,131,23.9,16.42,90.72,26.8,22.1
2024,132,24.83,17.57,84.81,28.81,21.64
2024,133,24.83,14.99,87.58,29.64,21.54
2024,134,23.61,17.08,93.04,26.26,21.43
2024,135,23.91,14.81,86.49,27.91,20.65
2024,136,23.97,19.91,87.71,28.14,20.85
2024,137,24.57,18.42,88.92,28.64,22.16
2024,138,25.36,19.15,87.28,29.52,22.39
2024,139,23.17,19.23,94.82,25.18,21.64
2024,140,23.62,20.77,91.51,26.9,21.27
2024,141,24.53,19.18,87.54,29.0,21.31
2024,142,24.76,20.03,86.64,29.09,22.12
2024,143,22.91,10.94,94.89,25.34,21.59
2024,144,23.73,20.56,87.72,27.83,20.99
2024,145,23.66,14.52,88.4,27.93,20.74
2024,146,23.49,18.31,87.45,28.08,20.76
2024,147,24.33,21.13,83.58,29.55,19.99
2024,148,24.08,21.06,88.31,28.91,20.57
2024,149,23.89,18.69,93.37,26.8,22.19
2024,150,24.4,20.15,88.89,28.33,21.58
2024,151,23.67,17.89,93.17,26.63,21.77
2024,152,22.77,21.22,91.24,25.73,20.7
2024,153,24.27,17.06,87.49,29.18,20.23
2024,154,22.97,15.88,94.45,25.69,21.49
2024,155,24.7,20.44,85.34,29.66,20.87
2024,156,22.97,18.48,96.01,25.09,21.22
2024,157,23.99,17.14,89.0,28.66,20.46
2024,158,23.36,19.76,91.21,27.04,21.54
2024,159,23.59,18.61,88.75,28.04,20.4
2024,160,22.36,19.09,96.36,24.38,21.26
2024,161,22.39,17.67,96.68,24.51,21.03
2024,162,22.6,14.22,92.63,25.34,20.0
2024,163,22.69,13.99,90.95,26.42,20.63
2024,164,24.03,19.58,78.41,29.86,18.73
2024,165,24.23,18.63,86.32,28.55,21.05
2024,166,23.2,16.06,92.6,25.64,21.35
2024,167,23.31,15.66,91.19,27.4,20.73
2024,168,21.43,12.06,93.33,23.27,19.86
2024,169,22.04,19.56,87.29,25.8,18.76
2024,170,23.95,21.62,83.26,29.25,19.23
2024,171,24.38,19.12,85.89,29.14,20.75
2024,172,24.17,18.85,88.65,28.63,21.51
2024,173,23.43,11.55,90.97,27.42,21.27
2024,174,23.92,18.86,88.56,28.6,20.64
2024,175,23.57,19.25,91.33,28.03,20.86
2024,176,22.04,13.99,95.52,23.2,20.72
2024,177,22.86,13.76,86.89,27.1,19.69
2024,178,22.1,10.33,90.35,25.2,19.79
2024,179,23.22,13.37,88.35,27.42,20.13
2024,180,23.98,17.26,87.08,27.88,20.9
2024,181,21.74,15.13,94.15,23.3,19.85
2024,182,22.01,15.99,92.6,25.35,18.97
2024,183,22.5,13.87,92.62,25.91,20.13
2024,184,22.92,14.33,90.76,27.09,19.57
2024,185,22.18,15.56,96.39,23.82,20.87
2024,186,22.03,13.33,94.58,24.74,20.64
2024,187,22.48,14.7,90.49,26.48,20.14
2024,188,21.87,17.0,93.97,25.26,19.49
2024,189,22.92,14.48,91.1,26.69,20.35
2024,190,22.34,15.89,90.67,26.26,20.08
2024,191,22.35,16.18,91.41,27.07,19.48
2024,192,21.46,16.8,96.9,22.94,19.92
2024,193,22.04,16.99,93.1,24.98,19.85
2024,194,22.65,18.01,90.91,26.83,19.83
2024,195,22.92,15.02,90.61,26.51,20.25
2024,196,22.29,14.55,94.06,25.23,20.38
2024,197,21.85,15.82,95.84,24.14,20.23
2024,198,22.25,15.22,92.85,26.06,19.78
2024,199,22.31,15.08,93.55,26.08,19.96
2024,200,21.63,13.13,95.47,23.81,19.95
2024,201,21.36,9.73,93.77,24.37,19.72
2024,202,22.03,13.7,90.38,26.56,18.99
2024,203,22.09,16.22,90.17,26.61,19.06
2024,204,22.44,16.22,87.35,27.23,19.08
2024,205,22.74,17.99,87.44,27.61,19.65
2024,206,22.91,17.69,89.04,28.05,19.79
2024,207,22.22,18.0,91.74,26.99,19.52
2024,208,22.05,14.49,92.05,25.96,19.51
2024,209,22.25,12.76,90.08,26.64,19.49
2024,210,21.43,12.02,94.02,24.56,19.64
2024,211,21.84,15.28,92.41,26.02,19.18
2024,212,21.08,13.04,95.33,23.49,19.39
2024,213,22.18,14.38,90.21,26.89,19.15
2024,214,21.87,17.13,91.43,26.06,19.0
2024,215,21.97,16.5,90.47,26.9,19.04
2024,216,22.08,17.66,90.38,26.67,18.84
2024,217,21.37,15.57,92.09,24.4,19.18
2024,218,22.07,15.82,88.94,27.15,18.7
2024,219,22.29,18.74,89.35,27.4,18.99
2024,220,22.06,13.85,90.2,26.95,19.2
2024,221,22.63,16.32,87.63,27.6,19.12
2024,222,22.66,15.59,89.06,27.57,19.51
2024,223,22.75,15.63,91.55,27.33,20.07
2024,224,22.97,16.0,89.92,27.68,20.06
2024,225,21.93,9.8,94.35,24.81,20.21
2024,226,22.04,10.03,92.25,25.95,19.85
2024,227,22.27,17.01,89.18,26.35,19.33
2024,228,22.75,12.66,89.22,27.26,19.52
2024,229,21.44,16.34,91.49,25.04,19.54
2024,230,21.69,14.97,91.73,25.67,19.24
2024,231,21.4,11.11,92.72,24.81,19.57
2024,232,21.15,12.74,94.72,23.82,19.12
2024,233,21.72,12.59,91.85,25.83,19.18
2024,234,22.38,14.93,90.17,26.88,19.17
2024,235,21.72,12.04,94.54,24.83,19.66
2024,236,21.61,8.53,93.94,24.93,19.85
2024,237,22.01,11.66,89.45,26.44,19.13
2024,238,22.37,10.91,90.69,26.6,19.73
2024,239,21.74,11.39,94.2,24.82,20.22
2024,240,22.67,16.71,90.56,27.26,19.51
2024,241,22.59,16.75,91.22,26.55,19.59
2024,242,21.54,14.59,95.54,23.84,20.09
2024,243,21.62,7.89,87.92,25.44,19.22
2024,244,21.61,16.06,91.1,25.26,19.33
2024,245,23.51,15.54,84.63,29.8,19.27
2024,246,22.34,14.24,91.16,25.96,19.87
2024,247,21.96,17.5,88.33,26.49,19.28
2024,248,22.46,16.68,87.3,27.63,18.79
2024,249,22.2,13.52,89.23,26.75,19.39
2024,250,21.66,11.65,92.85,24.51,19.45
2024,251,21.99,17.54,85.95,27.13,18.45
2024,252,23.23,20.03,84.87,28.24,19.07
2024,253,23.74,19.51,85.07,28.38,21.02
2024,254,23.46,19.38,88.03,28.08,20.67
2024,255,22.21,16.77,94.16,24.8,20.0
2024,256,23.33,12.75,88.13,27.39,20.17
2024,257,23.26,17.47,87.83,28.16,20.72
2024,258,22.12,18.67,91.76,25.58,20.02
2024,259,23.61,16.4,85.64,29.11,19.19
2024,260,22.9,19.87,91.82,25.54,20.54
2024,261,22.16,14.7,90.05,25.9,20.06
2024,262,22.61,18.41,84.05,27.61,19.07
2024,263,22.45,12.43,87.88,27.72,19.24
2024,264,22.02,15.45,89.86,26.09,19.68
2024,265,22.6,17.16,88.03,27.28,19.28
2024,266,22.93,17.7,89.53,27.37,19.89
2024,267,22.0,14.73,90.28,25.45,19.84
2024,268,21.57,14.91,86.19,26.54,17.68
2024,269,22.27,16.09,87.65,27.28,19.04
2024,270,22.81,15.56,86.75,27.81,19.4
2024,271,21.67,15.27,92.44,24.74,19.83
2024,272,21.33,14.33,92.23,24.72,19.49
2024,273,21.84,15.85,86.79,27.05,18.24
2024,274,23.01,20.93,86.39,27.65,19.52
2024,275,22.13,17.27,91.55,25.87,20.09
2024,276,23.13,16.75,88.92,28.58,19.4
2024,277,22.58,14.94,91.81,26.79,20.58
2024,278,22.41,15.74,91.16,26.83,19.96
2024,279,22.01,12.65,91.55,24.81,19.94
2024,280,22.13,16.51,91.45,26.63,19.74
2024,281,22.71,15.71,89.85,27.74,19.11
2024,282,22.75,17.73,88.91,26.95,20.22
2024,283,22.06,12.03,90.96,25.33,20.08
2024,284,23.76,19.24,82.25,29.51,19.14
2024,285,23.89,12.3,86.65,29.85,20.0
2024,286,22.34,14.24,94.78,24.97,20.98
2024,287,21.53,16.69,92.34,24.71,19.45
2024,288,21.61,15.95,87.57,25.83,18.98
2024,289,21.79,14.47,81.79,27.11,17.47
2024,290,21.21,17.56,89.06,24.68,18.31
2024,291,21.95,17.83,88.66,26.0,19.27
2024,292,22.56,15.14,88.6,28.06,18.8
2024,293,23.18,16.86,86.5,29.81,18.64
2024,294,22.63,16.6,89.05,26.15,19.86
2024,295,23.92,19.47,84.87,29.17,19.49
2024,296,23.32,17.25,88.28,26.74,21.08
2024,297,22.93,20.81,90.29,25.56,20.62
2024,298,22.82,10.12,94.2,25.0,21.24
2024,299,22.92,15.76,89.43,27.08,20.26
2024,300,22.59,15.89,89.24,25.14,20.5
2024,301,23.8,17.21,87.07,28.74,20.03
2024,302,22.65,17.34,92.99,26.16,20.78
2024,303,23.35,14.45,89.1,27.54,20.27
2024,304,23.62,20.89,87.06,28.61,20.65
2024,305,22.89,19.71,88.96,26.77,20.4
2024,306,24.02,20.79,83.61,29.66,19.82
2024,307,22.44,19.77,90.65,25.58,20.78
2024,308,23.13,17.58,88.57,28.44,20.0
2024,309,22.46,18.85,91.13,25.34,20.41
2024,310,23.23,19.09,87.4,28.05,20.0
2024,311,22.65,22.42,92.76,24.96,20.87
2024,312,22.73,18.24,89.33,25.91,20.58
2024,313,23.45,21.9,81.23,29.21,19.38
2024,314,22.8,19.03,86.71,26.93,19.67
2024,315,23.06,18.47,83.89,28.27,19.57
2024,316,23.64,21.49,79.41,28.85,19.0
2024,317,24.09,23.83,77.46,29.14,19.59
2024,318,24.26,16.71,80.92,29.25,19.84
2024,319,24.47,20.08,79.05,29.83,20.2
2024,320,23.38,21.1,83.12,28.71,19.66
2024,321,23.97,22.57,80.35,30.09,19.41
2024,322,23.81,22.9,79.99,30.11,18.67
2024,323,23.76,20.98,77.77,29.26,18.46
2024,324,23.67,21.02,81.47,29.11,19.62
2024,325,24.02,21.17,81.95,29.07,20.19
2024,326,24.15,23.3,78.99,29.4,19.95
2024,327,23.57,20.3,85.57,28.65,20.08
2024,328,23.63,21.76,79.43,28.27,19.62
2024,329,23.17,23.32,69.96,29.38,17.9
2024,330,23.09,22.18,73.27,29.82,17.43
2024,331,22.41,21.83,74.5,29.54,17.46
2024,332,21.81,22.06,71.13,28.32,16.26
2024,333,22.2,22.55,68.48,28.3,16.25
2024,334,22.6,21.8,72.29,28.8,16.98
2024,335,23.69,21.67,75.6,29.71,18.77
2024,336,23.64,23.4,75.52,29.97,18.85
2024,337,23.41,21.11,78.7,28.42,18.71
2024,338,23.02,19.73,77.49,29.6,18.8
2024,339,22.0,21.77,69.93,29.39,15.92
2024,340,22.8,22.12,73.8,29.75,17.34
2024,341,23.04,19.84,76.42,29.64,17.29
2024,342,22.76,21.38,75.73,27.34,19.12
2024,343,22.7,20.58,69.3,28.49,17.88
2024,344,22.71,21.57,74.62,28.58,18.29
2024,345,24.14,21.2,72.26,30.25,18.7
2024,346,24.16,20.52,67.67,30.43,19.08
2024,347,22.96,22.19,68.85,30.47,16.61
2024,348,22.63,22.96,63.2,30.44,16.39
2024,349,22.6,21.49,66.83,29.83,16.07
2024,350,22.43,20.08,67.45,29.59,16.05
2024,351,22.93,18.15,76.15,28.43,18.63
2024,352,22.16,15.06,77.87,28.0,18.83
2024,353,22.81,20.51,68.45,30.24,17.19
2024,354,22.76,19.78,74.09,28.99,17.31
2024,355,22.09,20.8,71.93,28.73,16.32
2024,356,23.15,21.61,69.95,30.25,17.04
2024,357,22.98,21.52,73.09,30.19,17.24
2024,358,24.08,20.99,72.04,30.84,18.61
2024,359,23.8,21.94,72.67,30.24,18.81
2024,360,23.71,21.65,75.08,30.5,18.5
2024,361,23.57,20.95,77.54,29.4,19.5
2024,362,23.71,22.16,63.31,30.73,17.48
2024,363,22.5,22.2,68.37,29.38,16.64
2024,364,23.29,20.01,72.08,31.02,18.1
2024,365,24.4,20.49,68.99,31.07,19.48
2024,366,23.99,21.63,66.84,30.7,17.98
2025,1,23.2,22.0,67.98,29.8,18.16
2025,2,22.89,22.19,66.35,30.2,16.69
2025,3,23.21,21.39,70.72,30.91,16.99
2025,4,23.83,20.98,72.56,31.69,18.34
2025,5,24.31,20.97,64.76,31.64,18.41
2025,6,23.73,22.71,63.71,30.95,18.11
2025,7,22.93,21.75,69.67,30.12,16.57
2025,8,22.92,21.98,60.78,31.28,15.32
2025,9,22.44,21.51,69.16,30.04,16.51
2025,10,23.0,22.16,61.53,30.5,16.16
2025,11,23.24,22.26,57.06,31.15,15.07
2025,12,23.26,21.11,69.55,30.08,18.46
2025,13,22.71,19.63,71.14,29.94,16.59
2025,14,23.12,20.01,71.83,30.91,16.71
2025,15,24.28,19.23,74.3,31.33,19.04
2025,16,23.96,19.99,68.93,31.79,18.2
2025,17,23.58,21.43,72.13,31.02,19.46
2025,18,23.63,19.26,82.93,29.3,20.3
2025,19,23.24,17.19,85.29,30.0,19.99
2025,20,23.65,17.61,81.12,30.5,19.35
2025,21,24.44,16.83,77.3,30.96,20.1
2025,22,24.67,18.57,73.68,32.53,20.0
2025,23,24.33,21.11,76.48,31.13,20.56
2025,24,24.05,20.05,75.31,31.34,19.27
2025,25,24.23,22.71,72.48,31.7,19.17
2025,26,23.9,22.35,69.76,31.99,18.56
2025,27,23.54,22.84,65.46,32.34,17.35
2025,28,22.91,24.03,63.29,31.15,16.42
2025,29,22.76,23.47,65.55,31.31,15.88
2025,30,22.96,23.55,64.48,31.07,17.04
2025,31,23.6,22.71,63.13,31.37,17.82
2025,32,23.06,20.54,60.59,31.55,16.29
2025,33,24.51,19.97,72.3,32.45,19.64
2025,34,24.6,21.66,68.89,32.89,19.08
2025,35,25.13,20.7,75.14,32.12,20.84
2025,36,24.82,18.27,76.41,31.58,20.49
2025,37,24.71,17.69,68.91,33.32,18.74
2025,38,25.05,19.2,76.49,31.96,20.47
2025,39,24.61,21.42,76.95,30.86,20.57
2025,40,25.19,20.74,72.66,32.65,21.21
2025,41,25.1,22.29,74.2,32.22,21.05
2025,42,24.48,21.07,72.76,31.53,20.28
2025,43,23.12,19.8,75.99,29.76,19.15
2025,44,24.16,21.64,73.07,32.6,18.85
2025,45,24.65,22.21,68.69,32.36,19.4
2025,46,24.65,21.34,64.57,33.66,17.89
2025,47,25.08,19.85,64.68,33.85,19.27
2025,48,25.47,20.93,63.07,34.16,20.39
2025,49,24.91,18.68,73.67,31.81,20.65
2025,50,25.35,18.62,71.84,32.92,20.65
2025,51,25.14,20.9,72.18,33.45,20.06
2025,52,24.82,20.59,76.78,31.46,21.11
2025,53,23.13,18.31,90.18,26.77,21.18
2025,54,24.11,17.61,82.3,29.89,20.72
2025,55,23.42,20.39,83.61,27.71,20.88
2025,56,24.6,17.7,79.1,32.06,20.0
2025,57,23.28,13.05,90.53,26.3,21.51
2025,58,24.86,20.07,77.19,31.62,20.55
2025,59,24.77,22.62,70.37,32.76,18.74
2025,60,25.5,20.59,75.34,32.81,20.85
2025,61,25.99,23.62,74.34,34.43,20.82
2025,62,25.64,21.98,77.97,32.15,21.39
2025,63,25.53,19.92,77.9,33.25,21.4
2025,64,25.49,19.06,78.29,31.62,21.19
2025,65,25.91,16.55,73.73,34.34,20.81
2025,66,25.61,20.5,68.82,34.74,19.76
2025,67,25.67,20.32,72.03,34.6,20.3
2025,68,25.98,20.91,75.02,34.2,21.03
2025,69,26.32,21.41,73.91,34.42,21.39
2025,70,26.36,21.06,74.21,34.86,21.26
2025,71,24.5,20.76,85.47,29.37,21.88
2025,72,25.34,20.82,80.17,32.47,21.41
2025,73,25.2,20.17,78.65,32.21,20.8
2025,74,25.8,20.8,76.06,33.41,20.83
2025,75,25.4,21.06,78.61,32.49,20.91
2025,76,24.25,17.71,85.06,29.52,21.25
2025,77,24.31,18.72,82.5,30.26,20.92
2025,78,24.92,18.98,78.0,30.84,20.85
2025,79,24.28,18.11,83.53,30.05,20.86
2025,80,23.65,12.11,85.81,28.64,20.61
2025,81,24.2,22.11,83.98,29.02,21.21
2025,82,23.74,23.97,82.29,29.31,20.79
2025,83,24.85,19.34,74.35,32.08,19.09
2025,84,24.67,19.72,78.91,32.36,21.36
2025,85,24.93,19.13,81.65,32.04,21.09
2025,86,25.29,22.6,80.6,32.33,21.22
2025,87,25.46,20.99,79.03,32.12,21.28
2025,88,25.1,22.38,82.11,32.22,20.93
2025,89,24.7,20.73,85.17,30.47,21.23
2025,90,23.82,12.97,88.84,27.89,21.48
2025,91,23.95,20.63,87.46,28.75,20.97
2025,92,22.43,6.45,95.48,24.66,21.0
2025,93,23.82,15.62,86.3,28.28,20.6
2025,94,25.48,25.47,75.14,32.91,19.96
2025,95,24.87,20.82,82.05,31.51,20.55
2025,96,24.39,21.42,86.03,29.26,21.31
2025,97,24.7,23.33,85.28,30.83,20.88
2025,98,23.14,15.94,92.77,25.21,21.32
2025,99,24.34,19.99,85.7,29.59,20.83
2025,100,23.07,5.7,93.3,26.25,21.23
2025,101,23.49,18.49,89.7,27.26,20.63
2025,102,24.74,21.6,80.26,30.95,20.25
2025,103,25.12,24.15,78.77,32.13,20.17
2025,104,25.18,22.67,78.24,31.71,20.67
2025,105,24.11,18.75,86.13,27.92,21.68
2025,106,22.85,9.33,94.06,25.33,20.52
2025,107,24.4,21.62,83.0,30.28,19.95
2025,108,24.57,16.05,85.95,29.37,21.04
2025,109,24.38,21.44,87.64,28.63,21.63
2025,110,24.26,20.13,84.95,28.38,20.88
2025,111,24.84,20.63,81.7,30.07,21.08
2025,112,24.43,17.72,88.26,29.04,21.34
2025,113,24.77,15.1,88.1,29.3,21.65
2025,114,24.01,21.36,90.82,27.99,21.69
2025,115,24.14,18.49,88.81,27.83,21.56
2025,116,23.61,18.66,91.64,26.96,20.91
2025,117,22.99,12.5,93.44,26.04,21.48
2025,118,23.33,18.55,91.04,27.06,20.81
2025,119,22.38,22.0,94.22,24.45,20.57
2025,120,23.87,21.73,85.3,28.69,20.14
2025,121,23.78,20.0,89.41,27.67,21.01
2025,122,23.9,17.56,90.2,28.9,21.03
2025,123,22.9,17.56,92.69,25.25,21.2
2025,124,23.75,22.79,85.89,28.71,20.15
2025,125,24.35,17.92,86.08,29.28,21.17
2025,126,23.51,19.87,90.8,27.16,21.25
2025,127,24.86,17.83,82.39,29.87,21.07
2025,128,24.71,19.31,82.35,29.97,20.57
2025,129,23.56,9.67,92.78,28.21,21.44
2025,130,23.37,18.76,88.55,27.76,20.54
2025,131,23.26,19.9,88.22,27.31,20.34
2025,132,24.52,23.81,83.29,29.76,21.29
2025,133,24.18,18.66,87.61,28.58,21.02
2025,134,24.05,21.46,87.57,27.9,21.11
2025,135,23.96,11.95,88.32,28.41,21.17
2025,136,23.48,20.79,90.35,26.98,20.79
2025,137,23.9,19.12,89.13,28.67,20.9
2025,138,23.34,21.71,89.39,27.36,20.7
2025,139,23.94,19.19,87.9,29.03,20.74
2025,140,23.45,13.48,89.79,27.55,20.89
2025,141,23.87,22.91,84.85,29.45,19.91
2025,142,24.64,23.17,83.54,30.59,20.26
2025,143,23.99,21.22,89.51,28.09,21.11
2025,144,23.43,17.75,92.75,27.19,21.62
2025,145,23.14,18.25,89.44,27.3,20.49
2025,146,23.07,17.11,91.74,27.33,20.55
2025,147,24.22,23.51,81.8,29.58,20.06
2025,148,24.18,18.87,81.41,29.59,19.9
2025,149,24.26,12.75,85.23,29.23,21.1
2025,150,23.97,16.2,87.0,28.49,20.38
2025,151,24.6,18.72,85.92,28.84,21.24
