-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.1411   longitude 10.519 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 781.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2023,340,23.48,19.59,80.66,27.35,19.51
2023,341,23.06,19.25,82.54,27.01,19.72
2023,342,23.33,20.26,84.44,27.95,20.13
2023,343,23.62,22.51,75.5,29.31,18.93
2023,344,22.93,22.73,71.82,29.45,17.06
2023,345,23.07,21.78,63.26,29.17,16.88
2023,346,23.29,21.18,60.66,28.54,17.25
2023,347,22.74,22.38,62.07,28.95,16.41
2023,348,23.17,22.15,63.64,29.28,16.74
2023,349,23.08,22.65,63.53,29.62,16.52
2023,350,23.53,22.21,63.45,29.87,16.76
2023,351,24.2,22.67,68.11,30.33,17.31
2023,352,23.81,22.52,71.32,28.56,19.98
2023,353,23.46,21.49,68.42,30.53,17.41
2023,354,23.6,20.59,72.17,30.27,18.21
2023,355,23.83,21.17,68.66,30.66,17.88
2023,356,24.32,19.32,63.49,30.98,17.8
2023,357,24.22,22.31,60.73,31.07,17.57
2023,358,23.71,22.93,58.04,30.61,16.48
2023,359,24.08,19.24,59.85,30.92,16.83
2023,360,23.6,20.12,64.37,30.65,17.04
2023,361,23.28,19.91,56.38,30.35,16.17
2023,362,22.95,20.08,59.3,29.27,16.08
2023,363,23.28,20.26,62.74,30.43,16.76
2023,364,23.64,21.21,65.73,30.11,17.31
2023,365,23.5,22.52,65.73,30.32,17.22
2024,1,22.88,22.62,67.92,29.49,17.04
2024,2,23.45,21.45,66.29,30.79,16.82
2024,3,22.57,20.93,67.95,29.6,17.27
2024,4,23.12,21.98,64.99,30.71,16.46
2024,5,23.11,22.66,61.07,30.46,16.3
2024,6,22.93,22.51,62.67,30.31,16.25
2024,7,23.11,23.11,62.02,31.21,16.43
2024,8,22.2,22.86,62.45,29.84,15.52
2024,9,22.2,23.12,61.21,30.45,15.23
2024,10,22.39,22.2,60.36,31.14,15.57
2024,11,21.66,22.32,52.21,30.25,13.89
2024,12,21.99,22.32,55.21,30.72,14.16
2024,13,22.21,20.61,60.47,30.46,14.92
2024,14,22.11,22.97,56.98,30.46,15.19
2024,15,21.87,22.32,54.54,30.05,14.4
2024,16,22.08,23.12,51.54,30.92,14.74
2024,17,21.27,23.69,49.49,29.72,13.57
2024,18,21.39,23.09,52.92,30.34,13.43
2024,19,22.27,23.2,57.39,31.11,15.51
2024,20,22.61,23.18,59.65,31.47,15.37
2024,21,22.12,24.32,53.98,31.34,14.26
2024,22,21.94,23.35,55.85,31.05,13.79
2024,23,22.41,17.33,63.03,29.43,17.26
2024,24,23.31,22.21,54.1,31.84,16.25
2024,25,22.76,22.49,47.76,32.08,14.51
2024,26,22.63,22.14,52.21,31.03,15.04
2024,27,23.6,22.12,50.6,31.98,15.45
2024,28,23.69,23.63,51.88,32.44,15.95
2024,29,23.92,22.22,63.32,31.37,18.64
2024,30,24.81,20.83,57.63,32.12,17.84
2024,31,24.8,21.52,56.61,33.06,17.53
2024,32,24.9,19.86,53.28,32.29,18.28
2024,33,24.38,22.6,53.18,32.55,16.6
2024,34,24.59,21.47,59.97,32.13,17.46
2024,35,23.79,22.71,61.07,28.83,19.15
2024,36,23.4,21.43,56.64,30.68,17.06
2024,37,24.74,23.68,50.57,32.09,17.97
2024,38,24.27,22.89,50.36,31.65,19.54
2024,39,24.18,22.65,60.75,32.41,17.92
2024,40,24.12,21.58,64.64,32.28,16.89
2024,41,24.74,20.32,67.54,32.08,18.39
2024,42,25.07,22.54,67.11,32.27,19.33
2024,43,25.6,23.74,59.4,32.53,19.86
2024,44,25.3,23.38,62.5,31.85,21.4
2024,45,24.76,23.71,65.48,33.11,18.51
2024,46,24.23,22.24,56.29,33.26,17.07
2024,47,24.21,21.02,51.91,32.98,17.08
2024,48,24.67,20.91,59.76,32.6,17.61
2024,49,24.79,20.32,65.91,31.56,19.46
2024,50,26.01,22.14,69.6,32.87,20.67
2024,51,26.07,20.38,72.85,32.69,21.13
2024,52,25.6,19.5,76.82,31.94,20.94
2024,53,24.99,12.6,78.2,29.97,21.95
2024,54,25.76,19.24,65.3,33.55,20.02
2024,55,25.57,17.5,57.98,32.91,19.05
2024,56,26.54,19.58,54.51,33.72,21.57
2024,57,26.23,21.78,70.11,33.1,21.12
2024,58,27.01,21.63,69.07,34.15,21.93
2024,59,25.85,21.36,75.94,31.48,21.65
2024,60,24.95,16.15,81.28,29.59,21.72
2024,61,25.19,20.88,80.57,29.94,21.73
2024,62,24.8,6.08,83.73,29.09,21.84
2024,63,24.32,19.55,87.16,28.33,21.93
2024,64,25.21,21.19,80.7,30.81,21.31
2024,65,25.02,20.0,82.6,29.97,21.77
2024,66,23.9,19.5,87.45,27.86,21.0
2024,67,24.78,19.47,82.13,29.55,21.56
2024,68,25.21,15.62,81.35,30.25,21.17
2024,69,24.23,20.74,87.9,27.41,22.17
2024,70,25.97,19.81,77.61,31.89,21.14
2024,71,24.71,19.7,87.03,27.85,22.58
2024,72,24.88,20.22,85.66,29.24,21.76
2024,73,24.84,21.34,86.53,29.05,22.18
2024,74,25.35,15.36,78.43,31.09,22.04
2024,75,25.81,24.71,78.62,32.45,21.36
2024,76,25.81,22.44,80.05,31.26,22.08
2024,77,25.62,15.59,81.06,30.54,21.67
2024,78,25.17,20.95,80.98,29.5,22.17
2024,79,24.46,18.09,68.52,29.55,20.67
2024,80,25.57,16.77,65.47,32.64,20.0
2024,81,25.88,14.3,73.81,31.81,22.08
2024,82,25.98,22.06,67.95,33.32,20.61
2024,83,25.37,19.13,79.17,30.8,22.19
2024,84,26.62,22.6,70.07,34.41,20.7
2024,85,26.08,19.38,75.55,32.82,21.58
2024,86,26.39,23.65,73.84,33.26,21.97
2024,87,27.47,24.69,70.71,34.56,21.97
2024,88,26.82,22.89,76.62,32.49,22.44
2024,89,26.12,17.3,80.92,31.09,23.38
2024,90,24.86,19.88,87.46,28.68,22.25
2024,91,25.03,19.86,87.87,28.96,22.43
2024,92,24.18,19.25,89.56,27.4,22.23
2024,93,25.1,19.89,84.16,30.05,21.34
2024,94,24.69,17.69,86.3,28.93,21.91
2024,95,24.05,17.55,89.36,27.26,21.92
2024,96,24.08,10.82,88.7,28.03,21.42
2024,97,24.52,19.33,80.2,29.46,21.43
2024,98,25.32,20.01,77.9,31.75,20.17
2024,99,24.1,16.94,88.53,27.49,22.15
2024,100,23.82,22.3,89.17,27.35,21.54
2024,101,24.14,17.83,87.63,28.12,21.24
2024,102,23.36,18.01,89.28,27.74,20.26
2024,103,24.05,18.7,88.66,27.99,21.23
2024,104,23.55,17.89,91.5,26.91,21.58
2024,105,24.09,20.11,90.2,28.2,21.27
2024,106,24.27,20.9,89.03,27.38,21.64
2024,107,24.24,21.43,92.08,27.4,21.86
2024,108,24.4,18.63,89.93,27.73,21.69
2024,109,24.94,21.01,89.13,28.92,22.09
2024,110,24.32,13.8,91.55,27.22,22.25
2024,111,25.1,24.21,86.59,29.21,21.99
2024,112,24.54,20.81,89.68,28.31,21.54
2024,113,25.12,14.92,86.59,29.1,21.88
2024,114,24.95,21.71,87.58,28.6,21.89
2024,115,24.32,17.32,92.25,27.31,22.35
2024,116,24.17,21.74,92.75,27.21,22.15
2024,117,23.73,20.2,92.69,26.8,22.06
2024,118,24.84,21.88,86.07,29.4,21.28
2024,119,24.87,20.43,89.33,28.94,22.05
2024,120,24.45,20.36,91.71,27.24,22.3
2024,121,24.42,18.71,91.48,27.55,21.92
2024,122,24.84,20.15,88.32,28.21,22.33
2024,123,24.39,18.76,89.43,27.49,22.29
2024,124,23.54,18.8,94.36,25.93,21.79
2024,125,23.87,21.49,91.16,27.29,21.44
2024,126,24.09,17.31,87.73,27.39,21.68
2024,127,24.6,23.23,87.82,28.03,21.56
2024,128,24.36,17.46,93.9,26.73,22.47
2024,129,24.21,11.32,92.73,26.9,22.39
2024,130,24.38,21.0,89.41,27.66,22.34
2024,131,24.04,16.42,89.89,26.68,22.01
2024,132,24.54,17.57,86.69,28.65,21.39
2024,133,24.5,14.99,89.29,28.37,21.47
2024,134,23.88,17.08,92.6,26.43,22.2
2024,135,23.84,14.81,89.23,27.13,21.29
2024,136,24.02,19.91,86.63,27.92,21.05
2024,137,24.87,18.42,86.68,28.5,22.14
2024,138,24.85,19.15,89.72,28.46,22.22
2024,139,23.68,19.23,93.35,25.99,22.22
2024,140,23.35,20.77,92.79,26.06,21.51
2024,141,24.25,19.18,88.51,27.96,21.37
2024,142,23.94,20.03,89.82,26.84,22.01
2024,143,23.43,10.94,90.79,26.72,21.61
2024,144,23.43,20.56,88.35,27.39,20.56
2024,145,23.11,14.52,90.76,26.79,20.76
2024,146,23.57,18.31,86.74,27.8,20.46
2024,147,24.57,21.13,82.46,28.69,20.39
2024,148,24.69,21.06,85.39,29.13,21.25
2024,149,23.9,18.69,93.29,26.45,22.22
2024,150,24.35,20.15,89.6,28.13,21.75
2024,151,23.88,17.89,91.59,26.98,21.85
2024,152,23.01,21.22,89.67,26.5,20.69
2024,153,24.4,17.06,86.49,29.11,20.56
2024,154,23.77,15.88,90.32,27.55,21.79
2024,155,24.29,20.44,87.15,28.81,20.63
2024,156,23.83,18.48,90.02,27.67,21.55
2024,157,24.05,17.14,87.59,28.37,20.65
2024,158,23.81,19.76,87.83,27.5,21.49
2024,159,23.82,18.61,86.12,28.07,20.43
2024,160,22.88,19.09,94.1,25.36,21.6
2024,161,22.96,17.67,91.67,26.01,21.08
2024,162,23.05,14.22,89.86,26.82,20.54
2024,163,22.66,13.99,90.96,25.92,20.62
2024,164,23.45,19.58,80.31,28.48,18.82
2024,165,24.39,18.63,82.99,28.37,20.89
2024,166,23.05,16.06,91.06,25.64,20.68
2024,167,23.56,15.66,88.62,27.47,20.61
2024,168,21.8,12.06,91.2,23.75,20.21
2024,169,22.34,19.56,86.65,25.59,19.37
2024,170,24.06,21.62,80.5,28.93,19.09
2024,171,24.48,19.12,83.31,28.79,20.83
2024,172,24.19,18.85,87.72,28.27,21.45
2024,173,23.21,11.55,91.35,26.38,21.33
2024,174,23.82,18.86,88.26,28.11,20.54
2024,175,23.63,19.25,89.47,27.33,20.72
2024,176,21.97,13.99,95.88,23.4,20.76
2024,177,22.57,13.76,89.5,26.39,19.8
2024,178,21.88,10.33,91.99,24.73,20.18
2024,179,22.83,13.37,89.85,26.9,19.79
2024,180,23.62,17.26,87.27,27.4,20.35
2024,181,22.35,15.13,93.66,24.36,20.39
2024,182,22.24,15.99,90.69,25.5,19.44
2024,183,22.82,13.87,91.34,26.59,20.0
2024,184,22.79,14.33,90.35,26.6,19.91
2024,185,22.92,15.56,91.36,26.17,20.34
2024,186,22.26,13.33,93.89,24.38,20.56
2024,187,22.77,14.7,88.96,26.71,20.36
2024,188,22.35,17.0,92.67,25.51,20.2
2024,189,23.0,14.48,89.73,26.88,20.1
2024,190,22.69,15.89,89.08,26.5,20.25
2024,191,22.76,16.18,89.27,27.19,19.71
2024,192,21.5,16.8,94.55,23.42,19.94
2024,193,22.62,16.99,88.41,27.11,19.43
2024,194,22.75,18.01,88.57,26.36,19.69
2024,195,23.51,15.02,86.0,27.71,20.85
2024,196,22.62,14.55,90.8,25.11,20.91
2024,197,22.09,15.82,94.09,24.69,20.26
2024,198,22.65,15.22,91.01,27.09,19.97
2024,199,22.34,15.08,93.01,26.18,20.08
2024,200,21.96,13.13,92.91,25.52,20.01
2024,201,21.55,9.73,92.73,24.45,19.84
2024,202,22.22,13.7,89.2,26.73,19.35
2024,203,22.2,16.22,89.48,26.71,19.07
2024,204,22.31,16.22,88.31,26.59,19.22
2024,205,22.67,17.99,87.09,27.3,19.4
2024,206,23.02,17.69,88.48,27.52,19.9
2024,207,22.48,18.0,90.12,26.88,19.78
2024,208,22.24,14.49,90.82,26.02,19.66
2024,209,22.29,12.76,89.6,26.28,19.74
2024,210,21.49,12.02,92.85,24.36,19.71
2024,211,21.74,15.28,92.59,25.29,19.25
2024,212,21.59,13.04,92.7,24.85,19.46
2024,213,22.34,14.38,88.97,26.91,19.31
2024,214,22.03,17.13,89.42,26.56,19.22
2024,215,22.14,16.5,88.87,27.08,18.98
2024,216,22.07,17.66,89.87,25.81,19.17
2024,217,21.66,15.57,90.36,25.11,19.45
2024,218,22.5,15.82,87.28,27.38,19.34
2024,219,22.53,18.74,87.58,27.36,19.34
2024,220,22.21,13.85,88.69,27.2,19.14
2024,221,22.59,16.32,87.13,27.49,19.05
2024,222,22.97,15.59,88.2,27.54,19.84
2024,223,22.81,15.63,91.08,26.87,20.21
2024,224,23.14,16.0,87.91,27.49,20.06
2024,225,22.44,9.8,91.19,25.5,20.35
2024,226,22.18,10.03,90.64,26.21,19.91
2024,227,22.47,17.01,88.06,26.88,19.35
2024,228,23.0,12.66,87.93,27.36,19.67
2024,229,22.03,16.34,89.11,25.84,19.89
2024,230,21.86,14.97,90.5,25.58,19.4
2024,231,21.76,11.11,90.96,25.35,19.58
2024,232,21.41,12.74,92.47,24.66,19.31
2024,233,21.9,12.59,90.57,26.29,19.27
2024,234,22.67,14.93,88.74,27.1,19.28
2024,235,22.1,12.04,92.41,26.16,19.82
2024,236,21.95,8.53,91.32,25.82,19.78
2024,237,21.66,11.66,90.24,25.67,19.0
2024,238,22.56,10.91,89.34,26.82,19.55
2024,239,21.81,11.39,92.4,25.19,20.03
2024,240,22.76,16.71,88.85,27.37,19.21
2024,241,22.84,16.75,90.14,26.6,19.76
2024,242,21.87,14.59,94.19,24.21,20.39
2024,243,21.84,7.89,86.95,25.58,19.36
2024,244,21.81,16.06,89.5,25.11,19.24
2024,245,23.05,15.54,85.23,27.55,19.19
2024,246,22.33,14.24,91.06,25.88,19.95
2024,247,21.78,17.5,88.05,26.13,19.2
2024,248,22.62,16.68,86.55,27.63,18.87
2024,249,22.26,13.52,88.75,26.27,19.78
2024,250,21.45,11.65,93.24,23.88,19.18
2024,251,22.0,17.54,85.32,27.09,18.52
2024,252,23.16,20.03,85.44,27.65,19.21
2024,253,23.46,19.51,85.41,27.36,20.9
2024,254,23.46,19.38,88.36,28.07,20.44
2024,255,22.32,16.77,93.64,24.93,20.25
2024,256,23.21,12.75,87.82,27.53,20.01
2024,257,23.15,17.47,88.22,26.89,20.71
2024,258,22.46,18.67,89.87,26.7,20.11
2024,259,23.23,16.4,86.35,27.51,19.47
2024,260,23.41,19.87,86.43,27.72,19.9
2024,261,22.66,14.7,89.09,26.46,20.54
2024,262,22.52,18.41,85.07,27.2,18.96
2024,263,22.44,12.43,89.07,26.86,19.72
2024,264,21.89,15.45,91.14,24.82,20.06
2024,265,22.37,17.16,89.98,26.22,19.78
2024,266,22.46,17.7,91.42,25.64,20.12
2024,267,21.81,14.73,91.21,24.78,19.45
2024,268,21.41,14.91,87.96,25.99,18.1
2024,269,22.33,16.09,87.61,26.84,18.93
2024,270,23.31,15.56,85.73,27.78,19.78
2024,271,21.55,15.27,93.51,24.22,20.35
2024,272,21.73,14.33,90.83,25.31,19.6
2024,273,22.19,15.85,87.04,26.47,19.09
2024,274,22.65,20.93,88.35,27.17,19.19
2024,275,22.94,17.27,88.1,27.23,20.03
2024,276,23.28,16.75,87.51,27.97,19.51
2024,277,22.39,14.94,92.8,25.96,20.77
2024,278,22.46,15.74,90.98,26.24,19.97
2024,279,21.93,12.65,90.56,25.06,19.85
2024,280,22.77,16.51,87.59,27.27,19.27
2024,281,22.25,15.71,92.28,26.27,19.25
2024,282,22.79,17.73,86.02,26.57,20.0
2024,283,22.19,12.03,88.47,25.62,19.89
2024,284,23.26,19.24,83.31,28.12,18.94
2024,285,23.59,12.3,85.46,28.14,20.01
2024,286,22.21,14.24,95.05,24.45,20.9
2024,287,21.23,16.69,92.25,24.11,18.52
2024,288,21.35,15.95,87.35,26.11,17.71
2024,289,21.91,14.47,83.55,27.08,17.86
2024,290,21.67,17.56,88.89,25.69,18.95
2024,291,22.47,17.83,87.49,26.55,19.54
2024,292,22.85,15.14,87.89,27.86,18.83
2024,293,22.46,16.86,88.78,26.77,19.67
2024,294,22.84,16.6,87.07,26.2,20.08
2024,295,23.39,19.47,86.18,28.14,18.81
2024,296,23.33,17.25,88.11,26.17,21.06
2024,297,22.81,20.81,89.51,25.42,20.74
2024,298,22.59,10.12,94.27,24.89,20.91
2024,299,23.11,15.76,88.69,27.18,20.01
2024,300,22.76,15.89,88.59,25.82,20.8
2024,301,23.41,17.21,87.83,28.1,19.44
2024,302,23.38,17.34,90.07,27.34,21.14
2024,303,23.01,14.45,91.25,26.17,20.67
2024,304,23.99,20.89,83.07,28.66,20.64
2024,305,22.39,19.71,89.21,25.44,20.25
2024,306,23.55,20.79,84.64,28.36,19.02
2024,307,22.4,19.77,88.38,25.23,20.43
2024,308,23.39,17.58,86.34,27.4,19.97
2024,309,22.37,18.85,89.39,24.22,20.4
2024,310,22.98,19.09,85.46,26.88,19.82
2024,311,23.33,22.42,85.16,27.2,20.2
2024,312,23.45,18.24,83.95,27.31,19.75
2024,313,23.81,21.9,77.78,29.28,19.24
2024,314,22.48,19.03,84.16,26.53,19.41
2024,315,23.08,18.47,81.26,28.2,18.84
2024,316,23.85,21.49,78.37,28.78,19.59
2024,317,24.68,23.83,73.55,29.53,20.07
2024,318,24.81,16.71,77.02,29.53,20.34
2024,319,24.93,20.08,74.87,30.17,20.35
2024,320,23.7,21.1,80.18,28.33,20.28
2024,321,24.24,22.57,77.94,29.77,19.31
2024,322,24.29,22.9,78.33,29.78,19.64
2024,323,24.06,20.98,74.7,29.19,19.22
2024,324,24.56,21.02,75.28,30.08,20.19
2024,325,24.55,21.17,77.28,29.76,20.2
2024,326,24.77,23.3,74.35,30.07,20.28
2024,327,24.27,20.3,81.13,29.42,20.73
2024,328,23.54,21.76,77.72,28.51,19.65
2024,329,23.67,23.32,67.05,29.97,18.2
2024,330,23.53,22.18,67.36,30.23,17.7
2024,331,22.47,21.83,67.38,29.24,16.91
2024,332,22.29,22.06,66.44,29.53,16.02
2024,333,22.91,22.55,62.56,29.64,16.56
2024,334,23.75,21.8,64.06,30.15,17.83
2024,335,24.99,21.67,67.28,31.21,19.61
2024,336,24.82,23.4,66.37,31.38,19.19
2024,337,24.34,21.11,71.73,30.1,19.68
2024,338,24.27,19.73,69.13,30.77,19.48
2024,339,23.25,21.77,63.02,30.79,16.87
2024,340,23.93,22.12,71.37,30.75,18.24
2024,341,24.09,19.84,70.57,30.48,18.45
2024,342,24.01,21.38,69.17,29.32,19.61
2024,343,23.7,20.58,61.41,30.42,18.63
2024,344,24.72,21.57,63.54,31.28,19.02
2024,345,25.77,21.2,63.68,31.98,19.79
2024,346,25.74,20.52,56.38,31.88,20.04
2024,347,24.51,22.19,55.03,31.71,17.94
2024,348,23.55,22.96,51.0,31.43,16.09
2024,349,24.03,21.49,53.54,31.3,16.47
2024,350,23.98,20.08,57.45,31.76,16.62
2024,351,24.27,18.15,68.79,29.54,19.72
2024,352,24.23,15.06,65.48,30.38,20.63
2024,353,24.19,20.51,61.14,31.7,17.9
2024,354,23.7,19.78,64.22,30.7,17.87
2024,355,23.43,20.8,62.75,30.75,17.39
2024,356,24.56,21.61,62.3,31.85,18.58
2024,357,24.6,21.52,62.64,32.11,18.19
2024,358,25.52,20.99,64.11,32.37,19.73
2024,359,25.17,21.94,63.65,32.26,19.26
2024,360,24.94,21.65,67.15,32.17,18.76
2024,361,25.28,20.95,68.39,31.71,20.44
2024,362,25.65,22.16,52.18,32.59,18.74
2024,363,24.06,22.2,55.14,31.6,17.23
2024,364,25.43,20.01,59.47,32.77,20.01
2024,365,26.2,20.49,57.73,33.15,20.4
2024,366,25.01,21.63,54.95,31.11,19.03
2025,1,24.41,22.0,55.66,32.0,18.52
2025,2,23.79,22.19,52.92,32.0,16.53
2025,3,24.14,21.39,60.78,32.01,17.1
2025,4,24.58,20.98,61.98,32.49,17.85
2025,5,25.11,20.97,55.21,32.9,18.38
2025,6,24.83,22.71,53.15,32.68,17.91
2025,7,24.15,21.75,62.51,32.03,17.26
2025,8,24.0,21.98,51.79,32.74,16.88
2025,9,23.43,21.51,55.18,31.94,16.4
2025,10,23.89,22.16,51.75,32.17,16.44
2025,11,24.38,22.26,46.25,32.72,15.76
2025,12,24.67,21.11,52.23,32.38,18.55
2025,13,24.19,19.63,59.81,31.97,17.48
2025,14,24.61,20.01,60.65,32.72,17.26
2025,15,25.29,19.23,64.51,32.39,19.04
2025,16,25.4,19.99,57.99,33.69,19.11
2025,17,25.63,21.43,56.93,33.79,19.31
2025,18,24.8,19.26,75.79,30.99,20.66
2025,19,24.3,17.19,77.77,31.31,20.27
2025,20,24.81,17.61,74.01,31.88,19.89
2025,21,25.36,16.83,70.75,32.44,19.96
2025,22,25.62,18.57,64.15,33.19,20.03
2025,23,25.42,21.11,68.19,32.55,20.8
2025,24,24.99,20.05,67.09,32.59,19.63
2025,25,25.02,22.71,65.12,32.82,19.2
2025,26,24.31,22.35,57.68,32.87,17.18
2025,27,24.2,22.84,50.01,33.42,16.39
2025,28,23.68,24.03,51.1,31.7,16.51
2025,29,23.68,23.47,53.12,32.77,16.09
2025,30,23.38,23.55,48.46,32.1,16.03
2025,31,24.08,22.71,47.35,32.86,16.99
2025,32,24.02,20.54,50.69,32.7,16.5
2025,33,25.16,19.97,62.24,33.5,18.75
2025,34,25.55,21.66,57.52,33.7,18.65
2025,35,26.36,20.7,67.23,33.73,21.27
2025,36,26.25,18.27,65.19,34.25,20.26
2025,37,25.69,17.69,52.51,34.98,17.56
2025,38,25.88,19.2,66.26,33.48,19.83
2025,39,26.27,21.42,65.64,33.78,20.57
2025,40,26.41,20.74,61.42,33.38,21.64
2025,41,26.76,22.29,63.36,33.87,21.92
2025,42,26.4,21.07,56.03,34.1,20.14
2025,43,24.53,19.8,59.07,31.44,19.23
2025,44,25.14,21.64,54.83,34.48,17.53
2025,45,25.59,22.21,58.35,34.0,18.68
2025,46,25.77,21.34,50.52,34.67,17.98
2025,47,26.01,19.85,51.59,34.64,18.83
2025,48,26.01,20.93,50.99,35.02,18.78
2025,49,25.97,18.68,64.42,33.42,20.92
2025,50,26.44,18.62,64.43,33.73,20.9
2025,51,26.49,20.9,59.11,35.32,19.77
2025,52,25.87,20.59,68.94,32.56,21.3
2025,53,24.11,18.31,81.61,28.22,21.15
2025,54,25.31,17.61,74.73,31.41,21.06
2025,55,24.73,20.39,75.99,29.98,21.35
2025,56,25.85,17.7,70.0,33.53,20.24
2025,57,24.53,13.05,82.68,29.13,21.97
2025,58,25.97,20.07,70.45,32.95,21.22
2025,59,26.1,22.62,62.22,33.78,19.95
2025,60,26.26,20.59,69.04,33.19,21.94
2025,61,26.89,23.62,68.34,34.9,20.93
2025,62,26.16,21.98,73.86,32.8,21.73
2025,63,26.31,19.92,71.49,33.97,21.33
2025,64,25.85,19.06,75.39,31.92,21.77
2025,65,26.57,16.55,68.12,34.56,20.79
2025,66,26.21,20.5,61.88,35.0,19.1
2025,67,25.9,20.32,64.8,34.46,19.26
2025,68,26.55,20.91,69.64,34.81,20.75
2025,69,26.39,21.41,72.05,33.17,21.55
2025,70,26.78,21.06,70.94,34.79,21.47
2025,71,25.35,20.76,78.99,31.25,22.06
2025,72,26.44,20.82,72.93,34.87,21.5
2025,73,26.13,20.17,73.18,33.43,21.26
2025,74,26.59,20.8,71.53,34.26,21.18
2025,75,26.12,21.06,73.78,33.37,21.08
2025,76,24.85,17.71,80.36,30.71,21.46
2025,77,25.2,18.72,77.5,31.88,21.13
2025,78,25.71,18.98,74.5,32.22,21.12
2025,79,25.2,18.11,78.15,30.91,21.29
2025,80,24.9,12.11,79.75,30.37,20.72
2025,81,24.75,22.11,80.79,29.29,21.79
2025,82,25.22,23.97,70.49,32.97,20.67
2025,83,25.54,19.34,68.91,32.47,19.15
2025,84,26.11,19.72,72.94,33.52,21.74
2025,85,25.62,19.13,76.26,32.75,21.5
2025,86,26.16,22.6,74.95,33.51,21.5
2025,87,26.13,20.99,75.2,33.09,21.69
2025,88,25.85,22.38,77.3,33.02,21.24
2025,89,25.26,20.73,81.15,31.45,21.71
2025,90,24.46,12.97,84.51,29.08,21.75
2025,91,24.71,20.63,82.53,30.09,21.11
2025,92,23.09,6.45,93.07,25.53,21.31
2025,93,23.81,15.62,87.55,27.51,21.1
2025,94,24.88,25.47,79.9,30.54,20.0
2025,95,24.61,20.82,81.68,29.79,20.36
2025,96,24.56,21.42,85.33,29.26,21.42
2025,97,24.14,23.33,86.81,28.15,20.91
2025,98,23.22,15.94,91.38,25.64,21.36
2025,99,24.43,19.99,83.44,28.67,20.98
2025,100,22.91,5.7,93.42,24.61,21.4
2025,101,23.65,18.49,87.06,27.44,20.66
2025,102,24.46,21.6,81.73,29.58,20.53
2025,103,24.71,24.15,78.78,30.57,19.84
2025,104,24.9,22.67,78.3,30.72,20.13
2025,105,24.46,18.75,83.65,29.01,21.65
2025,106,23.11,9.33,90.81,25.99,20.73
2025,107,24.12,21.62,84.01,29.06,20.09
2025,108,24.43,16.05,86.02,28.78,20.99
2025,109,24.67,21.44,85.58,28.89,21.52
2025,110,24.33,20.13,85.58,28.16,21.09
2025,111,25.08,20.63,79.87,30.1,21.36
2025,112,25.04,17.72,83.83,29.64,21.5
2025,113,25.13,15.1,85.01,29.7,21.61
2025,114,24.2,21.36,89.73,27.18,22.13
2025,115,24.26,18.49,87.52,28.21,21.69
2025,116,23.62,18.66,90.64,26.62,21.14
2025,117,23.81,12.5,89.16,27.24,21.67
2025,118,23.54,18.55,89.0,26.87,20.75
2025,119,22.88,22.0,92.29,25.4,21.38
2025,120,24.4,21.73,83.1,28.92,20.81
2025,121,23.93,20.0,87.45,27.48,21.16
2025,122,24.24,17.56,87.71,29.09,21.25
2025,123,23.29,17.56,89.67,26.08,21.12
2025,124,24.43,22.79,80.84,29.6,20.23
2025,125,24.59,17.92,82.2,29.0,21.19
2025,126,24.42,19.87,83.35,28.28,21.33
2025,127,25.25,17.83,78.25,30.51,20.91
2025,128,25.33,19.31,77.09,30.58,20.93
2025,129,22.92,9.67,94.12,25.35,21.24
2025,130,23.84,18.76,84.71,28.32,20.35
2025,131,23.7,19.9,84.47,28.28,20.62
2025,132,25.08,23.81,78.21,30.47,20.85
2025,133,24.86,18.66,82.9,29.47,21.19
2025,134,24.69,21.46,83.24,28.46,21.45
2025,135,24.48,11.95,84.4,28.9,21.28
2025,136,23.61,20.79,89.22,26.95,21.01
2025,137,23.73,19.12,89.5,27.83,21.3
2025,138,23.75,21.71,87.26,27.28,20.79
2025,139,24.03,19.19,85.63,28.47,20.75
2025,140,23.77,13.48,86.14,28.16,21.28
2025,141,24.82,22.91,79.15,30.39,20.34
2025,142,25.39,23.17,78.38,30.82,20.65
2025,143,24.39,21.22,86.73,28.25,21.58
2025,144,23.75,17.75,90.31,26.97,21.88
2025,145,23.49,18.25,87.38,27.3,21.05
2025,146,23.23,17.11,90.02,27.09,20.81
2025,147,24.25,23.51,81.07,29.33,20.24
2025,148,24.57,18.87,78.17,29.97,19.68
2025,149,24.53,12.75,83.53,29.57,21.0
2025,150,24.09,16.2,84.73,28.3,20.18
2025,151,24.65,18.72,83.54,29.08,20.66
