-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2025 in LST
Location: latitude  5.7298   longitude 10.902 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1151.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,T2M_MAX,T2M_MIN
2023,340,20.99,19.59,78.34,25.5,16.43
2023,341,20.96,19.25,81.42,24.28,17.58
2023,342,21.13,20.26,83.49,25.4,18.28
2023,343,21.32,22.51,65.86,27.16,16.44
2023,344,21.09,22.73,64.0,27.48,14.94
2023,345,21.17,21.78,57.5,27.24,14.56
2023,346,20.83,21.18,58.41,26.59,14.84
2023,347,20.41,22.38,61.96,26.92,14.32
2023,348,20.75,22.15,64.1,27.21,14.54
2023,349,20.76,22.65,62.87,27.63,14.38
2023,350,21.1,22.21,63.47,27.71,14.45
2023,351,22.27,22.67,67.22,28.16,15.58
2023,352,22.21,22.52,64.5,26.59,18.15
2023,353,22.2,21.49,58.42,28.68,16.66
2023,354,21.88,20.59,60.4,28.17,16.92
2023,355,22.18,21.17,61.23,28.72,16.15
2023,356,22.19,19.32,61.41,29.18,16.4
2023,357,21.53,22.31,62.16,29.05,15.44
2023,358,21.2,22.93,58.09,28.44,14.35
2023,359,21.31,19.24,63.56,28.81,14.01
2023,360,21.51,20.12,60.67,28.5,14.65
2023,361,21.27,19.91,52.71,28.35,14.24
2023,362,21.22,20.08,57.18,28.41,13.94
2023,363,21.92,20.26,56.74,28.37,15.63
2023,364,21.76,21.21,60.27,27.95,15.27
2023,365,21.77,22.52,59.35,28.29,15.46
2024,1,21.54,22.62,58.11,27.56,14.89
2024,2,22.05,21.45,58.28,28.54,14.96
2024,3,21.33,20.93,59.32,28.51,15.6
2024,4,22.05,21.98,52.75,28.73,15.28
2024,5,21.77,22.66,49.84,28.49,15.21
2024,6,21.37,22.51,55.49,28.23,15.0
2024,7,21.57,23.11,56.03,29.11,14.84
2024,8,20.87,22.86,53.11,28.12,14.48
2024,9,20.56,23.12,53.74,28.72,13.31
2024,10,20.11,22.2,49.31,28.7,13.04
2024,11,20.43,22.32,41.16,28.2,13.53
2024,12,20.54,22.32,48.27,28.72,13.79
2024,13,20.56,20.61,51.43,28.22,13.42
2024,14,20.59,22.97,47.17,28.42,14.46
2024,15,20.17,22.32,46.5,27.83,12.84
2024,16,20.82,23.12,43.01,28.79,13.24
2024,17,20.08,23.69,42.13,28.17,11.97
2024,18,20.22,23.09,44.68,28.29,11.86
2024,19,20.81,23.2,49.01,29.03,14.32
2024,20,20.94,23.18,48.45,29.28,13.36
2024,21,20.78,24.32,43.62,29.35,13.3
2024,22,20.08,23.35,46.57,28.63,12.25
2024,23,20.67,17.33,47.89,28.03,14.46
2024,24,21.05,22.21,45.8,29.34,14.43
2024,25,21.46,22.49,41.86,29.97,12.94
2024,26,21.14,22.14,46.97,28.94,13.45
2024,27,21.16,22.12,51.39,29.84,13.73
2024,28,22.15,23.63,47.3,30.19,13.79
2024,29,22.05,22.22,56.03,28.95,15.91
2024,30,23.02,20.83,51.84,29.76,16.65
2024,31,23.12,21.52,49.33,30.75,15.74
2024,32,21.94,19.86,50.04,30.11,15.75
2024,33,22.34,22.6,48.08,30.43,14.98
2024,34,22.7,21.47,51.33,29.79,14.95
2024,35,21.67,22.71,56.44,27.37,16.37
2024,36,22.36,21.43,49.38,29.68,15.54
2024,37,22.26,23.68,47.5,30.16,16.63
2024,38,21.69,22.89,48.99,28.74,16.7
2024,39,22.49,22.65,50.86,29.98,16.1
2024,40,22.23,21.58,56.26,30.09,15.13
2024,41,22.97,20.32,57.13,30.26,16.04
2024,42,24.08,22.54,53.2,30.67,18.29
2024,43,23.99,23.74,50.23,30.92,18.11
2024,44,24.14,23.38,54.15,31.82,18.94
2024,45,23.1,23.71,51.01,31.12,17.36
2024,46,22.38,22.24,46.2,30.81,15.69
2024,47,22.76,21.02,44.81,30.7,15.41
2024,48,23.07,20.91,53.71,30.16,16.35
2024,49,23.52,20.32,57.54,28.87,18.21
2024,50,24.63,22.14,59.41,30.93,18.88
2024,51,24.73,20.38,65.09,30.75,19.63
2024,52,24.44,19.5,68.99,30.39,19.91
2024,53,23.34,12.6,72.25,28.24,19.75
2024,54,24.2,19.24,57.01,31.24,18.49
2024,55,24.38,17.5,51.4,31.35,16.99
2024,56,25.7,19.58,44.79,31.69,19.95
2024,57,25.34,21.78,58.42,31.57,19.25
2024,58,26.12,21.63,58.76,32.73,20.97
2024,59,25.39,21.36,65.06,31.87,20.81
2024,60,24.19,16.15,73.17,30.22,19.54
2024,61,23.75,20.88,77.26,28.25,19.8
2024,62,23.87,6.08,77.37,28.11,20.35
2024,63,23.53,19.55,78.82,29.06,19.99
2024,64,24.22,21.19,73.07,29.82,19.31
2024,65,23.64,20.0,76.59,28.56,19.57
2024,66,22.83,19.5,80.56,28.1,18.94
2024,67,23.11,19.47,77.5,27.3,19.68
2024,68,23.9,15.62,76.03,28.91,19.83
2024,69,22.76,20.74,83.23,26.09,20.28
2024,70,24.65,19.81,70.98,30.19,19.04
2024,71,23.65,19.7,78.66,26.8,21.3
2024,72,24.33,20.22,77.07,29.9,20.22
2024,73,23.61,21.34,78.8,28.3,20.13
2024,74,24.29,15.36,69.14,30.91,20.15
2024,75,24.97,24.71,71.86,32.09,19.63
2024,76,24.83,22.44,73.65,30.66,20.34
2024,77,24.48,15.59,74.67,28.69,19.98
2024,78,24.35,20.95,71.52,29.5,20.71
2024,79,23.56,18.09,50.89,28.8,18.69
2024,80,24.68,16.77,56.44,31.59,18.77
2024,81,24.33,14.3,63.21,29.57,20.15
2024,82,24.97,22.06,55.82,32.45,19.25
2024,83,24.23,19.13,69.96,30.8,19.64
2024,84,25.09,22.6,63.35,32.86,18.24
2024,85,24.77,19.38,65.64,32.46,18.36
2024,86,25.09,23.65,68.89,31.95,20.13
2024,87,26.64,24.69,61.57,33.83,20.38
2024,88,25.84,22.89,69.7,31.38,20.86
2024,89,25.34,17.3,72.25,30.62,21.89
2024,90,24.02,19.88,78.24,28.57,20.33
2024,91,24.31,19.86,80.06,28.85,20.66
2024,92,23.15,19.25,85.05,26.62,20.64
2024,93,23.77,19.89,80.63,28.95,19.54
2024,94,23.78,17.69,81.77,27.99,20.84
2024,95,22.91,17.55,85.42,26.92,20.27
2024,96,22.69,10.82,85.0,26.74,19.89
2024,97,22.82,19.33,74.93,27.85,19.07
2024,98,23.98,20.01,70.68,30.13,18.05
2024,99,22.63,16.94,83.97,25.98,20.12
2024,100,22.32,22.3,87.07,25.74,20.1
2024,101,22.59,17.83,83.75,27.26,20.14
2024,102,22.53,18.01,81.29,28.08,18.82
2024,103,22.84,18.7,80.81,27.77,18.97
2024,104,22.51,17.89,84.1,27.03,19.49
2024,105,23.15,20.11,83.69,27.85,19.56
2024,106,22.91,20.9,85.01,26.1,20.35
2024,107,23.13,21.43,86.63,26.5,20.59
2024,108,23.06,18.63,82.81,27.4,19.0
2024,109,23.85,21.01,84.96,27.93,20.87
2024,110,23.15,13.8,87.43,26.68,20.52
2024,111,23.67,24.21,83.53,28.01,20.48
2024,112,23.5,20.81,84.82,27.67,20.01
2024,113,23.68,14.92,83.39,27.72,20.24
2024,114,23.88,21.71,80.35,27.71,20.39
2024,115,23.25,17.32,85.58,27.21,20.42
2024,116,23.26,21.74,87.58,27.36,20.34
2024,117,22.63,20.2,89.98,25.89,20.47
2024,118,23.53,21.88,81.82,28.32,19.46
2024,119,23.66,20.43,83.97,28.16,20.31
2024,120,23.54,20.36,85.1,27.25,20.58
2024,121,23.42,18.71,86.36,27.21,20.57
2024,122,23.59,20.15,83.63,27.21,21.18
2024,123,23.23,18.76,83.69,26.66,20.64
2024,124,21.94,18.8,93.29,24.27,20.64
2024,125,22.93,21.49,87.29,26.87,20.04
2024,126,22.08,17.31,86.36,24.76,20.07
2024,127,23.13,23.23,83.47,26.91,19.4
2024,128,23.14,17.46,88.2,26.11,20.57
2024,129,22.76,11.32,88.17,25.4,20.65
2024,130,22.72,21.0,84.81,26.7,20.24
2024,131,22.25,16.42,87.47,25.29,20.1
2024,132,22.8,17.57,82.93,26.54,19.52
2024,133,23.18,14.99,85.24,27.11,19.99
2024,134,23.19,17.08,84.47,26.84,20.48
2024,135,23.02,14.81,83.33,27.17,19.98
2024,136,22.58,19.91,82.66,26.82,19.13
2024,137,22.67,18.42,86.45,26.59,20.21
2024,138,23.36,19.15,85.64,26.72,20.36
2024,139,22.86,19.23,88.98,26.52,20.55
2024,140,22.43,20.77,87.94,26.01,19.99
2024,141,22.99,19.18,83.42,27.32,19.32
2024,142,23.04,20.03,82.52,26.49,20.4
2024,143,21.74,10.94,91.03,24.26,20.29
2024,144,22.1,20.56,85.39,26.3,18.98
2024,145,21.83,14.52,86.57,26.37,19.1
2024,146,22.28,18.31,83.82,26.52,18.73
2024,147,22.83,21.13,80.15,26.82,19.02
2024,148,23.37,21.06,79.81,27.91,19.86
2024,149,22.7,18.69,88.37,25.97,20.67
2024,150,22.98,20.15,85.73,26.97,19.96
2024,151,22.27,17.89,89.75,25.69,19.91
2024,152,21.6,21.22,86.37,26.07,18.71
2024,153,22.97,17.06,83.32,27.38,18.79
2024,154,22.48,15.88,86.72,26.93,20.09
2024,155,23.01,20.44,82.17,28.1,18.45
2024,156,23.1,18.48,85.47,27.62,20.09
2024,157,23.04,17.14,83.54,27.7,19.3
2024,158,22.52,19.76,86.2,26.4,20.1
2024,159,22.55,18.61,83.94,27.17,18.73
2024,160,22.09,19.09,89.23,26.27,20.11
2024,161,21.36,17.67,89.33,24.57,19.4
2024,162,21.4,14.22,87.64,25.19,18.58
2024,163,20.9,13.99,90.16,24.06,18.8
2024,164,22.28,19.58,75.85,27.63,16.36
2024,165,22.42,18.63,83.66,26.32,19.08
2024,166,21.59,16.06,86.88,25.03,18.63
2024,167,22.05,15.66,84.34,26.31,18.37
2024,168,20.64,12.06,88.74,22.92,18.44
2024,169,20.2,19.56,89.65,23.63,17.95
2024,170,21.76,21.62,82.56,26.26,17.85
2024,171,22.35,19.12,80.21,26.15,18.5
2024,172,22.61,18.85,83.06,26.39,19.0
2024,173,21.98,11.55,86.85,25.28,19.79
2024,174,22.38,18.86,83.83,26.69,18.45
2024,175,21.89,19.25,87.95,25.66,18.91
2024,176,20.36,13.99,93.28,22.24,18.64
2024,177,20.91,13.76,85.07,25.39,17.0
2024,178,20.39,10.33,88.0,23.56,18.26
2024,179,21.3,13.37,86.56,25.39,18.11
2024,180,22.06,17.26,84.15,25.85,18.43
2024,181,21.12,15.13,89.8,24.04,18.99
2024,182,21.72,15.99,87.75,25.82,18.93
2024,183,21.29,13.87,89.01,25.05,18.52
2024,184,21.61,14.33,86.37,25.65,18.07
2024,185,21.45,15.56,89.0,24.78,18.81
2024,186,20.61,13.33,92.32,22.86,18.67
2024,187,21.74,14.7,83.64,26.05,18.89
2024,188,21.45,17.0,89.13,25.21,18.61
2024,189,21.47,14.48,85.8,25.7,18.36
2024,190,21.08,15.89,82.88,25.02,18.19
2024,191,21.33,16.18,85.52,26.05,17.27
2024,192,20.66,16.8,91.01,23.65,18.8
2024,193,21.16,16.99,89.33,25.07,18.01
2024,194,21.28,18.01,88.42,25.36,18.12
2024,195,22.06,15.02,83.04,26.47,19.0
2024,196,21.85,14.55,86.0,26.37,18.5
2024,197,20.74,15.82,93.97,22.85,18.98
2024,198,21.28,15.22,89.94,25.48,18.28
2024,199,21.02,15.08,91.03,24.63,18.38
2024,200,20.65,13.13,91.88,23.99,18.34
2024,201,20.06,9.73,91.01,23.28,17.97
2024,202,20.57,13.7,88.76,25.06,16.89
2024,203,20.29,16.22,88.93,24.68,17.25
2024,204,20.53,16.22,85.42,25.03,17.13
2024,205,20.92,17.99,82.07,25.94,17.05
2024,206,21.49,17.69,85.81,26.3,17.55
2024,207,21.34,18.0,88.68,25.51,18.03
2024,208,21.08,14.49,88.61,24.87,18.1
2024,209,20.81,12.76,87.22,25.05,17.87
2024,210,20.13,12.02,91.2,22.89,17.97
2024,211,20.46,15.28,90.36,24.64,17.33
2024,212,19.74,13.04,92.7,22.31,17.61
2024,213,20.59,14.38,87.95,24.77,17.35
2024,214,20.72,17.13,88.84,24.9,17.56
2024,215,20.68,16.5,87.66,25.2,17.53
2024,216,21.04,17.66,87.82,25.12,17.04
2024,217,20.49,15.57,88.08,24.01,18.05
2024,218,21.22,15.82,85.21,26.26,17.75
2024,219,21.4,18.74,86.25,26.17,17.22
2024,220,21.1,13.85,87.69,25.97,17.78
2024,221,21.22,16.32,85.08,26.44,17.32
2024,222,21.63,15.59,84.81,26.23,17.81
2024,223,21.52,15.63,88.57,25.63,18.29
2024,224,21.74,16.0,83.77,25.41,18.48
2024,225,21.22,9.8,86.53,24.34,18.43
2024,226,20.71,10.03,88.84,24.48,18.52
2024,227,20.95,17.01,85.35,25.42,17.13
2024,228,21.23,12.66,84.46,25.83,17.66
2024,229,20.32,16.34,88.22,23.94,18.06
2024,230,20.2,14.97,87.7,24.4,17.21
2024,231,20.5,11.11,86.46,25.26,17.87
2024,232,19.81,12.74,90.24,22.91,17.07
2024,233,20.24,12.59,89.01,24.42,16.96
2024,234,21.26,14.93,85.51,26.01,17.28
2024,235,20.8,12.04,90.2,25.23,17.57
2024,236,20.78,8.53,89.58,24.54,18.14
2024,237,20.58,11.66,85.49,24.71,17.18
2024,238,21.01,10.91,86.32,25.22,17.69
2024,239,20.4,11.39,91.92,23.9,18.62
2024,240,21.2,16.71,87.36,25.69,17.32
2024,241,21.59,16.75,87.56,25.65,17.84
2024,242,20.54,14.59,89.95,23.56,18.35
2024,243,19.7,7.89,87.03,23.83,17.03
2024,244,19.82,16.06,88.3,23.54,16.64
2024,245,21.37,15.54,82.15,25.69,16.83
2024,246,20.85,14.24,87.42,24.9,17.87
2024,247,20.42,17.5,86.57,24.31,18.03
2024,248,21.18,16.68,85.07,26.0,16.75
2024,249,20.92,13.52,87.6,25.25,18.28
2024,250,20.29,11.65,92.27,22.94,18.56
2024,251,20.29,17.54,86.27,24.92,16.88
2024,252,21.71,20.03,83.53,26.06,17.47
2024,253,21.56,19.51,83.32,24.83,18.34
2024,254,21.98,19.38,85.21,26.61,18.21
2024,255,21.42,16.77,91.09,25.19,18.53
2024,256,21.42,12.75,85.56,25.37,18.34
2024,257,21.32,17.47,85.83,25.17,17.8
2024,258,21.23,18.67,87.96,25.4,18.58
2024,259,21.84,16.4,82.03,26.34,17.29
2024,260,21.27,19.87,84.09,25.12,17.76
2024,261,21.17,14.7,85.65,24.48,18.74
2024,262,21.27,18.41,81.61,25.81,17.49
2024,263,21.41,12.43,85.63,26.1,18.18
2024,264,20.53,15.45,87.77,23.12,18.56
2024,265,20.71,17.16,89.34,24.16,18.58
2024,266,20.89,17.7,89.09,24.42,18.2
2024,267,20.34,14.73,88.87,23.88,17.81
2024,268,20.0,14.91,86.29,24.59,16.16
2024,269,20.59,16.09,88.62,24.47,17.99
2024,270,21.76,15.56,81.77,26.09,18.33
2024,271,20.39,15.27,89.46,24.11,18.55
2024,272,20.43,14.33,88.79,24.22,17.85
2024,273,21.11,15.85,85.17,25.47,17.95
2024,274,21.21,20.93,88.14,25.42,17.75
2024,275,21.62,17.27,84.56,25.88,18.82
2024,276,21.82,16.75,84.18,26.39,17.63
2024,277,20.97,14.94,91.88,24.52,18.84
2024,278,21.13,15.74,89.11,25.28,18.14
2024,279,19.84,12.65,91.38,22.37,17.42
2024,280,21.1,16.51,85.03,25.07,17.77
2024,281,20.7,15.71,89.71,24.92,17.26
2024,282,20.62,17.73,86.57,24.68,18.18
2024,283,20.36,12.03,86.71,23.86,17.72
2024,284,21.43,19.24,81.32,26.3,16.56
2024,285,21.85,12.3,84.11,26.46,17.87
2024,286,20.21,14.24,93.96,22.13,18.05
2024,287,19.46,16.69,91.06,23.04,16.38
2024,288,19.76,15.95,87.54,24.22,16.04
2024,289,20.66,14.47,82.2,25.89,16.34
2024,290,20.28,17.56,85.5,23.86,17.28
2024,291,20.93,17.83,84.54,24.66,17.56
2024,292,21.27,15.14,86.41,26.06,16.85
2024,293,20.56,16.86,88.55,24.95,17.42
2024,294,20.87,16.6,85.75,24.2,17.9
2024,295,21.61,19.47,83.55,25.95,16.65
2024,296,21.14,17.25,86.91,24.52,18.75
2024,297,20.88,20.81,89.6,24.2,18.34
2024,298,20.85,10.12,93.1,23.41,18.9
2024,299,21.67,15.76,86.91,26.13,17.97
2024,300,21.31,15.89,86.98,24.75,19.11
2024,301,21.35,17.21,87.44,26.18,17.83
2024,302,21.08,17.34,90.59,24.44,18.82
2024,303,20.82,14.45,91.11,23.15,19.02
2024,304,22.21,20.89,78.26,27.0,18.42
2024,305,21.06,19.71,85.12,25.54,18.12
2024,306,21.77,20.79,83.34,26.46,17.0
2024,307,21.52,19.77,80.53,26.37,18.12
2024,308,21.14,17.58,85.3,24.38,18.61
2024,309,20.73,18.85,87.36,23.28,18.26
2024,310,21.12,19.09,85.43,25.16,18.15
2024,311,21.58,22.42,81.81,26.01,17.99
2024,312,21.34,18.24,80.44,25.45,17.68
2024,313,21.8,21.9,74.07,27.35,16.81
2024,314,21.51,19.03,77.35,25.99,17.68
2024,315,21.9,18.47,74.63,26.88,17.51
2024,316,21.54,21.49,77.37,26.59,17.42
2024,317,21.99,23.83,76.48,27.19,17.48
2024,318,22.25,16.71,78.94,27.19,18.0
2024,319,22.64,20.08,72.94,27.99,17.39
2024,320,22.08,21.1,72.99,27.03,17.83
2024,321,22.49,22.57,70.23,27.8,17.52
2024,322,22.53,22.9,69.13,27.95,17.07
2024,323,21.53,20.98,74.99,27.03,16.29
2024,324,22.33,21.02,75.68,27.42,17.65
2024,325,22.49,21.17,76.47,27.04,18.52
2024,326,22.36,23.3,74.36,27.4,17.94
2024,327,22.13,20.3,79.58,27.37,17.88
2024,328,22.18,21.76,68.48,28.06,16.93
2024,329,21.19,23.32,62.02,27.44,15.13
2024,330,21.04,22.18,61.32,27.58,15.84
2024,331,20.64,21.83,61.52,27.22,14.75
2024,332,20.56,22.06,61.17,27.51,13.48
2024,333,20.16,22.55,63.45,27.15,13.5
2024,334,21.05,21.8,66.07,27.28,15.03
2024,335,22.48,21.67,68.85,28.43,16.83
2024,336,22.42,23.4,64.17,28.81,15.81
2024,337,22.07,21.11,70.1,27.39,16.99
2024,338,21.72,19.73,65.6,28.08,16.84
2024,339,21.12,21.77,58.33,28.16,14.16
2024,340,22.07,22.12,63.29,28.36,16.5
2024,341,22.2,19.84,63.57,28.07,16.1
2024,342,21.37,21.38,66.39,26.66,17.49
2024,343,20.59,20.58,62.54,27.5,15.77
2024,344,21.56,21.57,65.42,28.46,16.59
2024,345,22.31,21.2,65.91,29.11,17.23
2024,346,21.91,20.52,59.38,29.32,16.96
2024,347,21.4,22.19,55.92,29.46,15.03
2024,348,21.7,22.96,45.31,29.28,14.84
2024,349,21.13,21.49,56.88,28.91,14.07
2024,350,21.92,20.08,55.64,29.37,14.46
2024,351,22.25,18.15,66.18,27.4,18.06
2024,352,21.65,15.06,61.1,27.38,17.56
2024,353,21.96,20.51,56.4,29.19,15.3
2024,354,21.59,19.78,55.44,28.6,14.58
2024,355,21.58,20.8,55.09,28.65,14.05
2024,356,22.32,21.61,56.57,29.32,15.29
2024,357,22.65,21.52,58.27,29.7,15.19
2024,358,23.31,20.99,59.89,29.89,17.35
2024,359,23.12,21.94,57.05,29.69,16.31
2024,360,23.28,21.65,58.72,29.98,15.94
2024,361,23.47,20.95,55.03,29.88,17.38
2024,362,22.17,22.16,49.33,30.21,15.62
2024,363,22.15,22.2,50.92,29.77,14.6
2024,364,23.77,20.01,54.26,30.56,18.19
2024,365,23.33,20.49,55.14,30.65,18.1
2024,366,22.89,21.63,53.71,30.09,16.4
2025,1,21.79,22.0,54.09,29.17,15.8
2025,2,22.23,22.19,47.94,29.72,14.86
2025,3,22.26,21.39,52.34,29.57,14.88
2025,4,23.01,20.98,53.24,30.47,15.68
2025,5,23.07,20.97,48.42,30.98,16.82
2025,6,22.83,22.71,45.57,30.62,15.59
2025,7,22.08,21.75,46.51,29.74,14.76
2025,8,21.92,21.98,47.13,30.46,13.82
2025,9,21.86,21.51,47.93,30.04,14.26
2025,10,21.92,22.16,47.26,30.03,14.5
2025,11,21.97,22.26,46.48,30.5,13.88
2025,12,22.52,21.11,47.46,29.96,15.64
2025,13,22.77,19.63,48.48,29.69,15.65
2025,14,23.06,20.01,51.39,30.5,15.27
2025,15,23.99,19.23,53.81,30.74,17.59
2025,16,23.79,19.99,48.76,31.65,16.58
2025,17,24.1,21.43,48.24,32.05,16.76
2025,18,23.57,19.26,62.4,30.2,17.99
2025,19,23.14,17.19,71.33,29.9,18.91
2025,20,23.59,17.61,68.04,30.14,18.08
2025,21,24.36,16.83,61.62,31.25,17.82
2025,22,24.71,18.57,48.61,31.67,18.71
2025,23,24.12,21.11,50.49,31.22,18.15
2025,24,23.55,20.05,50.73,30.98,17.42
2025,25,23.03,22.71,49.68,30.82,16.5
2025,26,22.67,22.35,44.79,30.84,15.17
2025,27,22.63,22.84,41.06,31.33,15.15
2025,28,22.33,24.03,42.34,30.4,15.17
2025,29,22.3,23.47,39.98,30.67,15.14
2025,30,22.12,23.55,39.72,30.29,14.51
2025,31,22.59,22.71,37.42,30.44,15.59
2025,32,22.53,20.54,41.12,31.07,14.93
2025,33,23.65,19.97,56.13,31.51,16.29
2025,34,24.67,21.66,46.38,31.83,17.02
2025,35,25.21,20.7,55.26,32.0,18.91
2025,36,24.34,18.27,52.93,32.63,17.2
2025,37,24.07,17.69,37.85,33.21,16.07
2025,38,24.04,19.2,52.92,31.97,16.85
2025,39,24.93,21.42,54.11,32.5,18.97
2025,40,25.35,20.74,47.33,32.19,19.64
2025,41,25.65,22.29,49.07,32.45,20.57
2025,42,24.61,21.07,39.79,31.55,18.6
2025,43,23.69,19.8,42.02,32.01,17.36
2025,44,23.75,21.64,41.1,32.81,15.92
2025,45,23.94,22.21,42.9,32.53,16.4
2025,46,24.46,21.34,37.16,33.11,16.41
2025,47,24.6,19.85,36.1,33.03,17.27
2025,48,24.27,20.93,35.07,33.22,16.6
2025,49,24.07,18.68,48.12,32.67,16.9
2025,50,24.73,18.62,52.12,32.63,17.79
2025,51,25.26,20.9,44.55,33.66,18.34
2025,52,24.94,20.59,58.36,31.84,19.8
2025,53,23.48,18.31,70.9,28.06,19.93
2025,54,24.38,17.61,66.72,31.0,18.98
2025,55,24.13,20.39,65.67,29.65,19.45
2025,56,24.94,17.7,61.33,32.02,19.12
2025,57,23.45,13.05,73.12,28.12,19.9
2025,58,24.43,20.07,63.27,31.15,19.51
2025,59,24.69,22.62,49.42,32.4,17.71
2025,60,25.85,20.59,55.13,32.54,20.81
2025,61,26.15,23.62,55.4,33.76,19.62
2025,62,25.71,21.98,60.34,32.5,20.08
2025,63,25.69,19.92,58.24,33.66,19.76
2025,64,25.37,19.06,62.84,31.73,20.02
2025,65,25.96,16.55,51.24,34.11,19.0
2025,66,25.16,20.5,43.95,34.36,17.16
2025,67,25.36,20.32,43.42,33.91,18.45
2025,68,25.58,20.91,49.88,34.5,17.93
2025,69,25.62,21.41,60.22,33.26,18.74
2025,70,26.4,21.06,55.19,34.87,20.05
2025,71,25.21,20.76,65.52,32.35,20.11
2025,72,25.95,20.82,61.35,34.54,19.47
2025,73,25.29,20.17,65.36,33.27,19.03
2025,74,26.23,20.8,60.19,34.2,18.94
2025,75,26.01,21.06,60.38,34.2,19.21
2025,76,24.75,17.71,66.22,32.21,19.4
2025,77,24.9,18.72,66.65,32.65,19.37
2025,78,25.15,18.98,66.2,31.66,19.87
2025,79,24.27,18.11,70.82,30.2,19.47
2025,80,24.16,12.11,70.5,30.36,18.95
2025,81,24.43,22.11,67.5,30.46,20.01
2025,82,23.74,23.97,54.34,31.96,17.64
2025,83,24.7,19.34,55.31,31.88,17.82
2025,84,25.19,19.72,61.21,33.25,19.35
2025,85,24.92,19.13,64.87,32.34,20.31
2025,86,25.79,22.6,63.22,33.77,19.55
2025,87,25.57,20.99,65.53,32.95,19.82
2025,88,25.47,22.38,67.35,33.52,19.33
2025,89,24.87,20.73,72.45,32.4,19.77
2025,90,24.05,12.97,77.42,29.78,20.72
2025,91,23.45,20.63,79.97,28.15,20.08
2025,92,21.65,6.45,90.32,23.82,20.05
2025,93,22.31,15.62,82.06,26.59,19.04
2025,94,23.88,25.47,66.8,30.44,17.98
2025,95,24.03,20.82,65.83,30.12,19.11
2025,96,23.53,21.42,76.63,29.57,19.07
2025,97,23.27,23.33,79.09,27.82,19.11
2025,98,22.27,15.94,83.96,24.86,19.69
2025,99,23.22,19.99,77.71,27.19,20.03
2025,100,21.45,5.7,89.68,23.76,19.96
2025,101,22.19,18.49,84.48,26.33,19.0
2025,102,23.38,21.6,73.64,29.31,18.73
2025,103,23.27,24.15,67.36,29.92,17.29
2025,104,23.31,22.67,68.14,29.99,17.42
2025,105,23.12,18.75,78.3,27.5,20.49
2025,106,22.5,9.33,84.64,26.08,20.32
2025,107,23.13,21.62,79.64,27.88,18.75
2025,108,23.26,16.05,79.31,27.58,19.62
2025,109,23.41,21.44,78.9,28.14,19.12
2025,110,23.38,20.13,76.81,27.64,20.06
2025,111,24.07,20.63,74.54,29.05,20.15
2025,112,24.09,17.72,77.34,28.34,20.48
2025,113,23.91,15.1,78.53,28.86,19.47
2025,114,22.85,21.36,84.05,26.51,20.07
2025,115,23.23,18.49,80.82,27.71,19.54
2025,116,22.48,18.66,82.8,25.42,20.04
2025,117,22.85,12.5,82.44,27.24,20.07
2025,118,22.59,18.55,82.63,26.02,19.34
2025,119,21.85,22.0,86.74,24.7,20.0
2025,120,23.2,21.73,77.74,27.67,19.36
2025,121,22.85,20.0,81.37,26.56,19.53
2025,122,23.21,17.56,81.82,28.17,19.45
2025,123,21.98,17.56,81.52,25.17,19.22
2025,124,23.06,22.79,73.7,28.54,18.14
2025,125,23.74,17.92,74.15,28.67,20.02
2025,126,23.23,19.87,78.03,27.45,19.69
2025,127,23.74,17.83,72.99,28.35,19.36
2025,128,23.54,19.31,74.18,28.39,18.83
2025,129,22.0,9.67,86.38,25.79,19.35
2025,130,22.09,18.76,79.82,26.65,18.61
2025,131,22.03,19.9,80.61,26.41,18.78
2025,132,23.27,23.81,76.14,28.7,18.57
2025,133,23.41,18.66,78.08,27.86,19.82
2025,134,22.9,21.46,80.4,26.37,19.68
2025,135,22.92,11.95,81.38,27.08,19.45
2025,136,22.18,20.79,85.27,25.63,19.03
2025,137,22.27,19.12,84.66,26.22,19.43
2025,138,22.42,21.71,81.92,26.0,18.8
2025,139,22.77,19.19,79.9,27.41,19.1
2025,140,22.62,13.48,81.17,27.7,19.54
2025,141,23.2,22.91,75.88,28.62,17.69
2025,142,23.93,23.17,73.2,28.97,19.06
2025,143,23.07,21.22,81.73,27.16,19.54
2025,144,22.51,17.75,86.21,26.03,19.94
2025,145,22.16,18.25,83.64,26.27,18.86
2025,146,21.55,17.11,87.55,25.42,18.63
2025,147,22.55,23.51,78.92,27.72,18.47
2025,148,22.69,18.87,75.46,28.0,17.5
2025,149,22.88,12.75,78.44,27.78,18.78
2025,150,22.54,16.2,79.28,26.6,18.66
2025,151,22.89,18.72,80.52,27.55,18.56
